File_path,Classfier,Classfier_ID,Interface_class,Interface_name,Status_description
D:\CAE\Splited_Repository\6\permafrost-engine_115817873\deps\Python\Lib\ctypes\test\test_random_things.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\6\permafrost-engine_115817873\deps\Python\Lib\ctypes\test\test_refcounts.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\6\permafrost-engine_115817873\deps\Python\Lib\ctypes\test\test_returnfuncptrs.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\6\permafrost-engine_115817873\deps\Python\Lib\ctypes\test\test_slicing.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\6\permafrost-engine_115817873\deps\Python\Lib\ctypes\test\test_stringptr.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\6\permafrost-engine_115817873\deps\Python\Lib\ctypes\test\test_structures.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\6\permafrost-engine_115817873\deps\Python\Lib\ctypes\test\test_unicode.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\6\permafrost-engine_115817873\deps\Python\Lib\ctypes\test\test_values.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\6\permafrost-engine_115817873\deps\Python\Lib\ctypes\test\test_win32.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\6\permafrost-engine_115817873\deps\Python\Mac\Modules\_scproxy.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\6\permafrost-engine_115817873\deps\Python\Mac\Tools\pythonw.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\6\permafrost-engine_115817873\deps\Python\Modules\mmapmodule.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\6\permafrost-engine_115817873\deps\Python\Modules\_sqlite\microprotocols.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\6\permafrost-engine_115817873\deps\Python\Objects\exceptions.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\6\permafrost-engine_115817873\deps\Python\PC\_msi.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\6\optimus-manager_153463277\optimus_manager\checks.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\6\napari_144513571\napari\_check_numpy_version.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\6\napari_144513571\napari\_vendor\darkdetect\_mac_detect.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\6\nicotine-plus_12091187\pynicotine\__init__.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\6\neutron_2400289\neutron\agent\linux\iptables_firewall.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\6\neutron_2400289\neutron\privileged\agent\linux\netlink_lib.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\6\neutron_2400289\neutron\privileged\agent\linux\__init__.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\6\multibootusb_15654615\scripts\pyudev\_ctypeslib\libudev.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\6\multibootusb_15654615\scripts\pyudev\_ctypeslib\utils.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\6\NeuralSpeech_424561234\VideoDubber\fairseq\clib\libbleu\module.cpp,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\6\NeuralSpeech_424561234\VideoDubber\fairseq\scoring\bleu.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\6\NGT_67109205\python\ngt\base.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\6\p2pool_2068007\litecoin_scrypt\scryptmodule.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\7\pybind11_38581626\tests\exo_planet_c_api.cpp,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\7\Qwen_674075444\dcu-support\package\fastllm_pytools\llm.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\7\powerline_4637221\powerline\lib\monotonic.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\7\powerline_4637221\tests\modules\lib\vterm.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\7\psutil_20101515\psutil\_psutil_aix.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\7\psutil_20101515\psutil\_psutil_bsd.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\7\psutil_20101515\psutil\_psutil_common.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\7\psutil_20101515\psutil\_psutil_linux.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\7\psutil_20101515\psutil\_psutil_osx.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\7\psutil_20101515\psutil\_psutil_posix.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\7\psutil_20101515\psutil\_psutil_sunos.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\7\psutil_20101515\psutil\_psutil_windows.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\7\psutil_20101515\psutil\arch\aix\net_connections.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\7\psutil_20101515\psutil\arch\bsd\cpu.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\7\psutil_20101515\psutil\arch\bsd\disk.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\7\psutil_20101515\psutil\arch\bsd\net.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\7\psutil_20101515\psutil\arch\bsd\proc.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\7\psutil_20101515\psutil\arch\bsd\sys.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\7\psutil_20101515\psutil\arch\freebsd\cpu.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\7\psutil_20101515\psutil\arch\freebsd\disk.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\7\psutil_20101515\psutil\arch\freebsd\mem.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\7\psutil_20101515\psutil\arch\freebsd\proc.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\7\psutil_20101515\psutil\arch\freebsd\proc_socks.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\7\psutil_20101515\psutil\arch\freebsd\sensors.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\7\psutil_20101515\psutil\arch\freebsd\sys_socks.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\7\psutil_20101515\psutil\arch\linux\disk.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\7\psutil_20101515\psutil\arch\linux\mem.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\7\psutil_20101515\psutil\arch\linux\net.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\7\psutil_20101515\psutil\arch\linux\proc.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\7\psutil_20101515\psutil\arch\linux\users.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\7\psutil_20101515\psutil\arch\netbsd\cpu.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\7\psutil_20101515\psutil\arch\netbsd\disk.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\7\psutil_20101515\psutil\arch\netbsd\mem.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\7\psutil_20101515\psutil\arch\netbsd\proc.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\7\psutil_20101515\psutil\arch\netbsd\socks.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\7\psutil_20101515\psutil\arch\openbsd\cpu.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\7\psutil_20101515\psutil\arch\openbsd\disk.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\7\psutil_20101515\psutil\arch\openbsd\mem.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\7\psutil_20101515\psutil\arch\openbsd\socks.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\7\psutil_20101515\psutil\arch\osx\cpu.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\7\psutil_20101515\psutil\arch\osx\disk.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\7\psutil_20101515\psutil\arch\osx\mem.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\7\psutil_20101515\psutil\arch\osx\net.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\7\psutil_20101515\psutil\arch\osx\proc.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\7\psutil_20101515\psutil\arch\osx\sensors.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\7\psutil_20101515\psutil\arch\osx\sys.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\7\psutil_20101515\psutil\arch\windows\cpu.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\7\psutil_20101515\psutil\arch\windows\disk.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\7\psutil_20101515\psutil\arch\windows\mem.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\7\psutil_20101515\psutil\arch\windows\net.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\7\psutil_20101515\psutil\arch\windows\proc.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\7\psutil_20101515\psutil\arch\windows\proc_handles.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\7\psutil_20101515\psutil\arch\windows\sensors.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\7\psutil_20101515\psutil\arch\windows\services.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\7\psutil_20101515\psutil\arch\windows\socks.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\7\psutil_20101515\psutil\arch\windows\sys.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\7\psutil_20101515\psutil\arch\windows\wmi.c,Foreign Function Interface(FFI),2,C/C++-Python,#include <Python.h>,"['Step 1: Include the Python C API header to enable embedding Python.', 'Step 2: Initialize the Python interpreter, declare method definitions, or define Python object references.']"
D:\CAE\Splited_Repository\7\psysh_4549925\test\tools\vis.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\7\pip_1446467\src\pip\_internal\utils\glibc.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\7\pip_1446467\src\pip\_vendor\packaging\_manylinux.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\7\pip_1446467\src\pip\_vendor\truststore\_macos.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\7\pip_1446467\src\pip\_vendor\urllib3\contrib\_securetransport\bindings.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\7\pwnagotchi_209556497\pwnagotchi\ui\hw\libs\waveshare\v1\epdconfig.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\7\pwnagotchi_209556497\pwnagotchi\ui\hw\libs\waveshare\v154inch\epdconfig.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\7\pwnagotchi_209556497\pwnagotchi\ui\hw\libs\waveshare\v213bc\epdconfig.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\7\pwnagotchi_209556497\pwnagotchi\ui\hw\libs\waveshare\v213d\epdconfig.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\7\pwnagotchi_209556497\pwnagotchi\ui\hw\libs\waveshare\v213inb_v4\epdconfig.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\7\pwnagotchi_209556497\pwnagotchi\ui\hw\libs\waveshare\v27inch\epdconfig.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\7\pwnagotchi_209556497\pwnagotchi\ui\hw\libs\waveshare\v29inch\epdconfig.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
D:\CAE\Splited_Repository\7\pwnagotchi_209556497\pwnagotchi\ui\hw\libs\waveshare\v3\epdconfig.py,Foreign Function Interface(FFI),0,Python-C/C++,ctypes,"['Step 1: Import the ctypes module to interact with shared libraries.', 'Step 2: Load the shared C library using ctypes.CDLL or ctypes.cdll.LoadLibrary.']"
