File_path,Classfier,Classfier_ID,Interface_class,Interface_name,Status_description
E:\CAE\Splited_Repository\4\gnes_195769741\gnes\preprocessor\io_utils\helper.py,Inter-Process Communication (IPC),76,Python*,Pipe based on subprocess in python,"['Step 1: Import the subprocess module to interact with system processes', 'Step 2: Use subprocess.PIPE to create a pipe for communication between processes', 'Step 3: Start a new process using subprocess.Popen and connect to the pipe for input/output', 'Step 4: Use the communicate() method to send data to the process and retrieve the output']"
E:\CAE\Splited_Repository\6\opcua-asyncio_143260613\tests\test_tools.py,Inter-Process Communication (IPC),76,Python*,Pipe based on subprocess in python,"['Step 1: Import the subprocess module to interact with system processes', 'Step 2: Use subprocess.PIPE to create a pipe for communication between processes', 'Step 3: Start a new process using subprocess.Popen and connect to the pipe for input/output', 'Step 4: Use the communicate() method to send data to the process and retrieve the output']"
E:\CAE\Splited_Repository\5\luigi_5888353\luigi\contrib\lsf.py,Inter-Process Communication (IPC),76,Python*,Pipe based on subprocess in python,"['Step 1: Import the subprocess module to interact with system processes', 'Step 2: Use subprocess.PIPE to create a pipe for communication between processes', 'Step 3: Start a new process using subprocess.Popen and connect to the pipe for input/output', 'Step 4: Use the communicate() method to send data to the process and retrieve the output']"
E:\CAE\Splited_Repository\1\AutoSploit_119572063\lib\scanner\nmap.py,Inter-Process Communication (IPC),76,Python*,Pipe based on subprocess in python,"['Step 1: Import the subprocess module to interact with system processes', 'Step 2: Use subprocess.PIPE to create a pipe for communication between processes', 'Step 3: Start a new process using subprocess.Popen and connect to the pipe for input/output', 'Step 4: Use the communicate() method to send data to the process and retrieve the output']"
E:\CAE\Splited_Repository\5\llmware_698288684\tests\run-tests.py,Inter-Process Communication (IPC),76,Python*,Pipe based on subprocess in python,"['Step 1: Import the subprocess module to interact with system processes', 'Step 2: Use subprocess.PIPE to create a pipe for communication between processes', 'Step 3: Start a new process using subprocess.Popen and connect to the pipe for input/output', 'Step 4: Use the communicate() method to send data to the process and retrieve the output']"
E:\CAE\Splited_Repository\1\alfred-workflow_17055028\workflow\workflow.py,Inter-Process Communication (IPC),76,Python*,Pipe based on subprocess in python,"['Step 1: Import the subprocess module to interact with system processes', 'Step 2: Use subprocess.PIPE to create a pipe for communication between processes', 'Step 3: Start a new process using subprocess.Popen and connect to the pipe for input/output', 'Step 4: Use the communicate() method to send data to the process and retrieve the output']"
E:\CAE\Splited_Repository\2\cryptofeed_114459569\examples\demo_rabbitmq_queue.py,Inter-Process Communication (IPC),77,Python*,RabbitMQ consumer based on pika in python,"['Step 1: Import the pika library to consume messages from RabbitMQ', 'Step 2: Connect to the RabbitMQ server using a blocking connection', 'Step 3: Open a channel to start message consumption', 'Step 4: Declare the queue from which messages will be consumed', 'Step 5: Set up the callback function to handle incoming messages', 'Step 6: Start consuming messages in a blocking event loop']"
E:\CAE\Splited_Repository\6\Openaibot_574462676\docs\test_script\database\note_rabbitmq_receiver.py,Inter-Process Communication (IPC),77,Python*,RabbitMQ consumer based on pika in python,"['Step 1: Import the pika library to consume messages from RabbitMQ', 'Step 2: Connect to the RabbitMQ server using a blocking connection', 'Step 3: Open a channel to start message consumption', 'Step 4: Declare the queue from which messages will be consumed', 'Step 5: Set up the callback function to handle incoming messages', 'Step 6: Start consuming messages in a blocking event loop']"
E:\CAE\Splited_Repository\2\cryptofeed_114459569\examples\demo_rabbitmq_exchange.py,Inter-Process Communication (IPC),77,Python*,RabbitMQ consumer based on pika in python,"['Step 1: Import the pika library to consume messages from RabbitMQ', 'Step 2: Connect to the RabbitMQ server using a blocking connection', 'Step 3: Open a channel to start message consumption', 'Step 4: Declare the queue from which messages will be consumed', 'Step 5: Set up the callback function to handle incoming messages', 'Step 6: Start consuming messages in a blocking event loop']"
E:\CAE\Splited_Repository\2\canal_mysql_nosql_sync_48999610\python_sync_nosql\queue_rabbitmq.py,Inter-Process Communication (IPC),77,Python*,RabbitMQ consumer based on pika in python,"['Step 1: Import the pika library to consume messages from RabbitMQ', 'Step 2: Connect to the RabbitMQ server using a blocking connection', 'Step 3: Open a channel to start message consumption', 'Step 4: Declare the queue from which messages will be consumed', 'Step 5: Set up the callback function to handle incoming messages', 'Step 6: Start consuming messages in a blocking event loop']"
E:\CAE\Splited_Repository\8\shadowsocksr_98542246\shadowsocks\tcprelay.py,Inter-Process Communication (IPC),67,Python*,TCP Client - side by using socket in python,"['Step 1: Import the socket module', 'Step 2: Create a TCP socket object using IPv4', ""Step 3: Connect the socket to the target server's IP and port"", 'Step 4: Send data to or receive data from the server', 'Step 5: Close the connection with the server']"
E:\CAE\Splited_Repository\5\Loki_29420337\lib\doublepulsar.py,Inter-Process Communication (IPC),67,Python*,TCP Client - side by using socket in python,"['Step 1: Import the socket module', 'Step 2: Create a TCP socket object using IPv4', ""Step 3: Connect the socket to the target server's IP and port"", 'Step 4: Send data to or receive data from the server', 'Step 5: Close the connection with the server']"
E:\CAE\Splited_Repository\3\find_44634390\test_rf.py,Inter-Process Communication (IPC),67,Python*,TCP Client - side by using socket in python,"['Step 1: Import the socket module', 'Step 2: Create a TCP socket object using IPv4', ""Step 3: Connect the socket to the target server's IP and port"", 'Step 4: Send data to or receive data from the server', 'Step 5: Close the connection with the server']"
E:\CAE\Splited_Repository\8\streamz_87238184\streamz\tests\test_sources.py,Inter-Process Communication (IPC),67,Python*,TCP Client - side by using socket in python,"['Step 1: Import the socket module', 'Step 2: Create a TCP socket object using IPv4', ""Step 3: Connect the socket to the target server's IP and port"", 'Step 4: Send data to or receive data from the server', 'Step 5: Close the connection with the server']"
E:\CAE\Splited_Repository\3\exploitation-course_178120741\labs\2022\files\Lab-24-Exploiting-Vulnserver-using-EggHunter-exploit-template.py,Inter-Process Communication (IPC),67,Python*,TCP Client - side by using socket in python,"['Step 1: Import the socket module', 'Step 2: Create a TCP socket object using IPv4', ""Step 3: Connect the socket to the target server's IP and port"", 'Step 4: Send data to or receive data from the server', 'Step 5: Close the connection with the server']"
E:\CAE\Splited_Repository\1\aliyun-openapi-python-sdk_39558861\aliyun-python-sdk-core\aliyunsdkcore\vendored\requests\packages\urllib3\packages\socks.py,Inter-Process Communication (IPC),67,Python*,TCP Client - side by using socket in python,"['Step 1: Import the socket module', 'Step 2: Create a TCP socket object using IPv4', ""Step 3: Connect the socket to the target server's IP and port"", 'Step 4: Send data to or receive data from the server', 'Step 5: Close the connection with the server']"
E:\CAE\Splited_Repository\7\playwright-python_276414382\tests\server.py,Inter-Process Communication (IPC),67,Python*,TCP Client - side by using socket in python,"['Step 1: Import the socket module', 'Step 2: Create a TCP socket object using IPv4', ""Step 3: Connect the socket to the target server's IP and port"", 'Step 4: Send data to or receive data from the server', 'Step 5: Close the connection with the server']"
E:\CAE\Splited_Repository\5\mixer_283971551\mixer\broadcaster\client.py,Inter-Process Communication (IPC),67,Python*,TCP Client - side by using socket in python,"['Step 1: Import the socket module', 'Step 2: Create a TCP socket object using IPv4', ""Step 3: Connect the socket to the target server's IP and port"", 'Step 4: Send data to or receive data from the server', 'Step 5: Close the connection with the server']"
E:\CAE\Splited_Repository\8\sovereign_12228746\tests.py,Inter-Process Communication (IPC),67,Python*,TCP Client - side by using socket in python,"['Step 1: Import the socket module', 'Step 2: Create a TCP socket object using IPv4', ""Step 3: Connect the socket to the target server's IP and port"", 'Step 4: Send data to or receive data from the server', 'Step 5: Close the connection with the server']"
E:\CAE\Splited_Repository\8\shadowsocksr_98542246\shadowsocks\udprelay.py,Inter-Process Communication (IPC),67,Python*,TCP Client - side by using socket in python,"['Step 1: Import the socket module', 'Step 2: Create a TCP socket object using IPv4', ""Step 3: Connect the socket to the target server's IP and port"", 'Step 4: Send data to or receive data from the server', 'Step 5: Close the connection with the server']"
E:\CAE\Splited_Repository\8\ShadowSocksShare_101552897\ssshare\shadowsocks\tcprelay.py,Inter-Process Communication (IPC),67,Python*,TCP Client - side by using socket in python,"['Step 1: Import the socket module', 'Step 2: Create a TCP socket object using IPv4', ""Step 3: Connect the socket to the target server's IP and port"", 'Step 4: Send data to or receive data from the server', 'Step 5: Close the connection with the server']"
E:\CAE\Splited_Repository\4\INTANG_103710673\src\test\probe.py,Inter-Process Communication (IPC),67,Python*,TCP Client - side by using socket in python,"['Step 1: Import the socket module', 'Step 2: Create a TCP socket object using IPv4', ""Step 3: Connect the socket to the target server's IP and port"", 'Step 4: Send data to or receive data from the server', 'Step 5: Close the connection with the server']"
E:\CAE\Splited_Repository\5\MITMf_21567832\core\servers\Browser.py,Inter-Process Communication (IPC),67,Python*,TCP Client - side by using socket in python,"['Step 1: Import the socket module', 'Step 2: Create a TCP socket object using IPv4', ""Step 3: Connect the socket to the target server's IP and port"", 'Step 4: Send data to or receive data from the server', 'Step 5: Close the connection with the server']"
E:\CAE\Splited_Repository\2\Diamond_13512018\src\collectors\zookeeper\zookeeper.py,Inter-Process Communication (IPC),67,Python*,TCP Client - side by using socket in python,"['Step 1: Import the socket module', 'Step 2: Create a TCP socket object using IPv4', ""Step 3: Connect the socket to the target server's IP and port"", 'Step 4: Send data to or receive data from the server', 'Step 5: Close the connection with the server']"
E:\CAE\Splited_Repository\9\Vxscan_168183997\script\redis_unauthorized_access.py,Inter-Process Communication (IPC),67,Python*,TCP Client - side by using socket in python,"['Step 1: Import the socket module', 'Step 2: Create a TCP socket object using IPv4', ""Step 3: Connect the socket to the target server's IP and port"", 'Step 4: Send data to or receive data from the server', 'Step 5: Close the connection with the server']"
E:\CAE\Splited_Repository\6\pexpect_12902206\tests\test_socket.py,Inter-Process Communication (IPC),67,Python*,TCP Client - side by using socket in python,"['Step 1: Import the socket module', 'Step 2: Create a TCP socket object using IPv4', ""Step 3: Connect the socket to the target server's IP and port"", 'Step 4: Send data to or receive data from the server', 'Step 5: Close the connection with the server']"
E:\CAE\Splited_Repository\1\ansible-modules-core_24474126\utilities\logic\wait_for.py,Inter-Process Communication (IPC),67,Python*,TCP Client - side by using socket in python,"['Step 1: Import the socket module', 'Step 2: Create a TCP socket object using IPv4', ""Step 3: Connect the socket to the target server's IP and port"", 'Step 4: Send data to or receive data from the server', 'Step 5: Close the connection with the server']"
E:\CAE\Splited_Repository\2\conpot_8904242\conpot\tests\test_modbus_server.py,Inter-Process Communication (IPC),67,Python*,TCP Client - side by using socket in python,"['Step 1: Import the socket module', 'Step 2: Create a TCP socket object using IPv4', ""Step 3: Connect the socket to the target server's IP and port"", 'Step 4: Send data to or receive data from the server', 'Step 5: Close the connection with the server']"
E:\CAE\Splited_Repository\9\traccar_4038949\tools\test-integration.py,Inter-Process Communication (IPC),67,Python*,TCP Client - side by using socket in python,"['Step 1: Import the socket module', 'Step 2: Create a TCP socket object using IPv4', ""Step 3: Connect the socket to the target server's IP and port"", 'Step 4: Send data to or receive data from the server', 'Step 5: Close the connection with the server']"
E:\CAE\Splited_Repository\8\ShuiZe_0x727_390328218\Plugins\infoGather\Intranet\getMoreIp.py,Inter-Process Communication (IPC),67,Python*,TCP Client - side by using socket in python,"['Step 1: Import the socket module', 'Step 2: Create a TCP socket object using IPv4', ""Step 3: Connect the socket to the target server's IP and port"", 'Step 4: Send data to or receive data from the server', 'Step 5: Close the connection with the server']"
E:\CAE\Splited_Repository\3\exploitation-course_178120741\course\2021\Module 07 - SEH and Jumping Strategies\Lab-22-exploit1.py,Inter-Process Communication (IPC),67,Python*,TCP Client - side by using socket in python,"['Step 1: Import the socket module', 'Step 2: Create a TCP socket object using IPv4', ""Step 3: Connect the socket to the target server's IP and port"", 'Step 4: Send data to or receive data from the server', 'Step 5: Close the connection with the server']"
E:\CAE\Splited_Repository\8\sulley_3919411\sulley\sessions.py,Inter-Process Communication (IPC),67,Python*,TCP Client - side by using socket in python,"['Step 1: Import the socket module', 'Step 2: Create a TCP socket object using IPv4', ""Step 3: Connect the socket to the target server's IP and port"", 'Step 4: Send data to or receive data from the server', 'Step 5: Close the connection with the server']"
E:\CAE\Splited_Repository\4\hipache_4756138\test\functional\test_parseerror.py,Inter-Process Communication (IPC),67,Python*,TCP Client - side by using socket in python,"['Step 1: Import the socket module', 'Step 2: Create a TCP socket object using IPv4', ""Step 3: Connect the socket to the target server's IP and port"", 'Step 4: Send data to or receive data from the server', 'Step 5: Close the connection with the server']"
E:\CAE\Splited_Repository\1\byob_114619595\web-gui\buildyourownbotnet\modules\portscanner.py,Inter-Process Communication (IPC),67,Python*,TCP Client - side by using socket in python,"['Step 1: Import the socket module', 'Step 2: Create a TCP socket object using IPv4', ""Step 3: Connect the socket to the target server's IP and port"", 'Step 4: Send data to or receive data from the server', 'Step 5: Close the connection with the server']"
E:\CAE\Splited_Repository\9\Vxscan_168183997\plugins\Scanning\port_scan.py,Inter-Process Communication (IPC),67,Python*,TCP Client - side by using socket in python,"['Step 1: Import the socket module', 'Step 2: Create a TCP socket object using IPv4', ""Step 3: Connect the socket to the target server's IP and port"", 'Step 4: Send data to or receive data from the server', 'Step 5: Close the connection with the server']"
E:\CAE\Splited_Repository\2\conpot_8904242\conpot\tests\test_kamstrup_meter.py,Inter-Process Communication (IPC),67,Python*,TCP Client - side by using socket in python,"['Step 1: Import the socket module', 'Step 2: Create a TCP socket object using IPv4', ""Step 3: Connect the socket to the target server's IP and port"", 'Step 4: Send data to or receive data from the server', 'Step 5: Close the connection with the server']"
E:\CAE\Splited_Repository\10\wingo_3701273\scripts\growto.py,Inter-Process Communication (IPC),67,Python*,TCP Client - side by using socket in python,"['Step 1: Import the socket module', 'Step 2: Create a TCP socket object using IPv4', ""Step 3: Connect the socket to the target server's IP and port"", 'Step 4: Send data to or receive data from the server', 'Step 5: Close the connection with the server']"
E:\CAE\Splited_Repository\7\QCSuper_195964900\src\inputs\adb.py,Inter-Process Communication (IPC),67,Python*,TCP Client - side by using socket in python,"['Step 1: Import the socket module', 'Step 2: Create a TCP socket object using IPv4', ""Step 3: Connect the socket to the target server's IP and port"", 'Step 4: Send data to or receive data from the server', 'Step 5: Close the connection with the server']"
E:\CAE\Splited_Repository\2\Diamond_13512018\src\collectors\memcached\memcached.py,Inter-Process Communication (IPC),67,Python*,TCP Client - side by using socket in python,"['Step 1: Import the socket module', 'Step 2: Create a TCP socket object using IPv4', ""Step 3: Connect the socket to the target server's IP and port"", 'Step 4: Send data to or receive data from the server', 'Step 5: Close the connection with the server']"
E:\CAE\Splited_Repository\2\Diamond_13512018\src\collectors\twemproxy\twemproxy.py,Inter-Process Communication (IPC),67,Python*,TCP Client - side by using socket in python,"['Step 1: Import the socket module', 'Step 2: Create a TCP socket object using IPv4', ""Step 3: Connect the socket to the target server's IP and port"", 'Step 4: Send data to or receive data from the server', 'Step 5: Close the connection with the server']"
E:\CAE\Splited_Repository\8\ShuiZe_0x727_390328218\Plugins\infoGather\subdomain\scanPort\scanPort.py,Inter-Process Communication (IPC),67,Python*,TCP Client - side by using socket in python,"['Step 1: Import the socket module', 'Step 2: Create a TCP socket object using IPv4', ""Step 3: Connect the socket to the target server's IP and port"", 'Step 4: Send data to or receive data from the server', 'Step 5: Close the connection with the server']"
E:\CAE\Splited_Repository\8\scapy_43509302\scapy\contrib\automotive\bmw\hsfz.py,Inter-Process Communication (IPC),67,Python*,TCP Client - side by using socket in python,"['Step 1: Import the socket module', 'Step 2: Create a TCP socket object using IPv4', ""Step 3: Connect the socket to the target server's IP and port"", 'Step 4: Send data to or receive data from the server', 'Step 5: Close the connection with the server']"
E:\CAE\Splited_Repository\7\PokemonGo-DesktopMap_63730796\app\pylibs\win32\gevent\_sslgte279.py,Inter-Process Communication (IPC),67,Python*,TCP Client - side by using socket in python,"['Step 1: Import the socket module', 'Step 2: Create a TCP socket object using IPv4', ""Step 3: Connect the socket to the target server's IP and port"", 'Step 4: Send data to or receive data from the server', 'Step 5: Close the connection with the server']"
E:\CAE\Splited_Repository\3\edl_158506288\Example\Library\tcpclient.py,Inter-Process Communication (IPC),67,Python*,TCP Client - side by using socket in python,"['Step 1: Import the socket module', 'Step 2: Create a TCP socket object using IPv4', ""Step 3: Connect the socket to the target server's IP and port"", 'Step 4: Send data to or receive data from the server', 'Step 5: Close the connection with the server']"
E:\CAE\Splited_Repository\3\exploitation-course_178120741\labs\lab_07\Lab_07.py,Inter-Process Communication (IPC),67,Python*,TCP Client - side by using socket in python,"['Step 1: Import the socket module', 'Step 2: Create a TCP socket object using IPv4', ""Step 3: Connect the socket to the target server's IP and port"", 'Step 4: Send data to or receive data from the server', 'Step 5: Close the connection with the server']"
E:\CAE\Splited_Repository\7\Responder_6371338\tools\FindSMB2UPTime.py,Inter-Process Communication (IPC),67,Python*,TCP Client - side by using socket in python,"['Step 1: Import the socket module', 'Step 2: Create a TCP socket object using IPv4', ""Step 3: Connect the socket to the target server's IP and port"", 'Step 4: Send data to or receive data from the server', 'Step 5: Close the connection with the server']"
E:\CAE\Splited_Repository\9\tinytuya_292730484\tinytuya\scanner.py,Inter-Process Communication (IPC),67,Python*,TCP Client - side by using socket in python,"['Step 1: Import the socket module', 'Step 2: Create a TCP socket object using IPv4', ""Step 3: Connect the socket to the target server's IP and port"", 'Step 4: Send data to or receive data from the server', 'Step 5: Close the connection with the server']"
E:\CAE\Splited_Repository\5\Macast_373037895\macast_renderer\mpv.py,Inter-Process Communication (IPC),67,Python*,TCP Client - side by using socket in python,"['Step 1: Import the socket module', 'Step 2: Create a TCP socket object using IPv4', ""Step 3: Connect the socket to the target server's IP and port"", 'Step 4: Send data to or receive data from the server', 'Step 5: Close the connection with the server']"
E:\CAE\Splited_Repository\1\backtrader_29050338\contrib\utils\iqfeed-to-influxdb.py,Inter-Process Communication (IPC),67,Python*,TCP Client - side by using socket in python,"['Step 1: Import the socket module', 'Step 2: Create a TCP socket object using IPv4', ""Step 3: Connect the socket to the target server's IP and port"", 'Step 4: Send data to or receive data from the server', 'Step 5: Close the connection with the server']"
E:\CAE\Splited_Repository\4\honggfuzz_35228769\socketfuzzer\honggfuzz_socketclient.py,Inter-Process Communication (IPC),67,Python*,TCP Client - side by using socket in python,"['Step 1: Import the socket module', 'Step 2: Create a TCP socket object using IPv4', ""Step 3: Connect the socket to the target server's IP and port"", 'Step 4: Send data to or receive data from the server', 'Step 5: Close the connection with the server']"
E:\CAE\Splited_Repository\3\fail2ban_2476162\fail2ban\client\csocket.py,Inter-Process Communication (IPC),67,Python*,TCP Client - side by using socket in python,"['Step 1: Import the socket module', 'Step 2: Create a TCP socket object using IPv4', ""Step 3: Connect the socket to the target server's IP and port"", 'Step 4: Send data to or receive data from the server', 'Step 5: Close the connection with the server']"
E:\CAE\Splited_Repository\3\exploitation-course_178120741\labs\2022\files\Lab-21-SEH-Case1-VulnServer-vulnserver_seh_gmon.py,Inter-Process Communication (IPC),67,Python*,TCP Client - side by using socket in python,"['Step 1: Import the socket module', 'Step 2: Create a TCP socket object using IPv4', ""Step 3: Connect the socket to the target server's IP and port"", 'Step 4: Send data to or receive data from the server', 'Step 5: Close the connection with the server']"
E:\CAE\Splited_Repository\2\conpot_8904242\conpot\tests\test_iec104_server.py,Inter-Process Communication (IPC),67,Python*,TCP Client - side by using socket in python,"['Step 1: Import the socket module', 'Step 2: Create a TCP socket object using IPv4', ""Step 3: Connect the socket to the target server's IP and port"", 'Step 4: Send data to or receive data from the server', 'Step 5: Close the connection with the server']"
E:\CAE\Splited_Repository\7\PokemonGo-DesktopMap_63730796\app\pylibs\win32\gevent\_ssl3.py,Inter-Process Communication (IPC),67,Python*,TCP Client - side by using socket in python,"['Step 1: Import the socket module', 'Step 2: Create a TCP socket object using IPv4', ""Step 3: Connect the socket to the target server's IP and port"", 'Step 4: Send data to or receive data from the server', 'Step 5: Close the connection with the server']"
E:\CAE\Splited_Repository\9\traccar_4038949\tools\test-commands.py,Inter-Process Communication (IPC),67,Python*,TCP Client - side by using socket in python,"['Step 1: Import the socket module', 'Step 2: Create a TCP socket object using IPv4', ""Step 3: Connect the socket to the target server's IP and port"", 'Step 4: Send data to or receive data from the server', 'Step 5: Close the connection with the server']"
E:\CAE\Splited_Repository\8\ssh-audit_104118612\src\ssh_audit\dheat.py,Inter-Process Communication (IPC),67,Python*,TCP Client - side by using socket in python,"['Step 1: Import the socket module', 'Step 2: Create a TCP socket object using IPv4', ""Step 3: Connect the socket to the target server's IP and port"", 'Step 4: Send data to or receive data from the server', 'Step 5: Close the connection with the server']"
E:\CAE\Splited_Repository\5\jumpserver_21484781\apps\common\sdk\sms\cmpp2.py,Inter-Process Communication (IPC),67,Python*,TCP Client - side by using socket in python,"['Step 1: Import the socket module', 'Step 2: Create a TCP socket object using IPv4', ""Step 3: Connect the socket to the target server's IP and port"", 'Step 4: Send data to or receive data from the server', 'Step 5: Close the connection with the server']"
E:\CAE\Splited_Repository\3\exploitation-course_178120741\labs\lab_03\lab_03.py,Inter-Process Communication (IPC),67,Python*,TCP Client - side by using socket in python,"['Step 1: Import the socket module', 'Step 2: Create a TCP socket object using IPv4', ""Step 3: Connect the socket to the target server's IP and port"", 'Step 4: Send data to or receive data from the server', 'Step 5: Close the connection with the server']"
E:\CAE\Splited_Repository\2\Diamond_13512018\src\collectors\apcupsd\apcupsd.py,Inter-Process Communication (IPC),67,Python*,TCP Client - side by using socket in python,"['Step 1: Import the socket module', 'Step 2: Create a TCP socket object using IPv4', ""Step 3: Connect the socket to the target server's IP and port"", 'Step 4: Send data to or receive data from the server', 'Step 5: Close the connection with the server']"
E:\CAE\Splited_Repository\7\pyload_8122790\src\pyload\core\network\xdcc\request.py,Inter-Process Communication (IPC),67,Python*,TCP Client - side by using socket in python,"['Step 1: Import the socket module', 'Step 2: Create a TCP socket object using IPv4', ""Step 3: Connect the socket to the target server's IP and port"", 'Step 4: Send data to or receive data from the server', 'Step 5: Close the connection with the server']"
E:\CAE\Splited_Repository\3\exploitation-course_178120741\labs\2022\files\Lab-16-Remote BoF-exploit1.py,Inter-Process Communication (IPC),67,Python*,TCP Client - side by using socket in python,"['Step 1: Import the socket module', 'Step 2: Create a TCP socket object using IPv4', ""Step 3: Connect the socket to the target server's IP and port"", 'Step 4: Send data to or receive data from the server', 'Step 5: Close the connection with the server']"
E:\CAE\Splited_Repository\2\conpot_8904242\conpot\tests\test_guardian_ast.py,Inter-Process Communication (IPC),67,Python*,TCP Client - side by using socket in python,"['Step 1: Import the socket module', 'Step 2: Create a TCP socket object using IPv4', ""Step 3: Connect the socket to the target server's IP and port"", 'Step 4: Send data to or receive data from the server', 'Step 5: Close the connection with the server']"
E:\CAE\Splited_Repository\8\sshuttle_642222\sshuttle\client.py,Inter-Process Communication (IPC),67,Python*,TCP Client - side by using socket in python,"['Step 1: Import the socket module', 'Step 2: Create a TCP socket object using IPv4', ""Step 3: Connect the socket to the target server's IP and port"", 'Step 4: Send data to or receive data from the server', 'Step 5: Close the connection with the server']"
E:\CAE\Splited_Repository\6\permafrost-engine_115817873\deps\Python\Lib\test\test_logging.py,Inter-Process Communication (IPC),67,Python*,TCP Client - side by using socket in python,"['Step 1: Import the socket module', 'Step 2: Create a TCP socket object using IPv4', ""Step 3: Connect the socket to the target server's IP and port"", 'Step 4: Send data to or receive data from the server', 'Step 5: Close the connection with the server']"
E:\CAE\Splited_Repository\8\scapy_43509302\scapy\utils.py,Inter-Process Communication (IPC),67,Python*,TCP Client - side by using socket in python,"['Step 1: Import the socket module', 'Step 2: Create a TCP socket object using IPv4', ""Step 3: Connect the socket to the target server's IP and port"", 'Step 4: Send data to or receive data from the server', 'Step 5: Close the connection with the server']"
E:\CAE\Splited_Repository\3\fqrouter_1593731\manager\vpn.py,Inter-Process Communication (IPC),67,Python*,TCP Client - side by using socket in python,"['Step 1: Import the socket module', 'Step 2: Create a TCP socket object using IPv4', ""Step 3: Connect the socket to the target server's IP and port"", 'Step 4: Send data to or receive data from the server', 'Step 5: Close the connection with the server']"
E:\CAE\Splited_Repository\3\docker-py_10247874\docker\transport\sshconn.py,Inter-Process Communication (IPC),67,Python*,TCP Client - side by using socket in python,"['Step 1: Import the socket module', 'Step 2: Create a TCP socket object using IPv4', ""Step 3: Connect the socket to the target server's IP and port"", 'Step 4: Send data to or receive data from the server', 'Step 5: Close the connection with the server']"
E:\CAE\Splited_Repository\7\python-cookbook_9294498\src\11\adding_ssl_to_network_servers\echoclient.py,Inter-Process Communication (IPC),67,Python*,TCP Client - side by using socket in python,"['Step 1: Import the socket module', 'Step 2: Create a TCP socket object using IPv4', ""Step 3: Connect the socket to the target server's IP and port"", 'Step 4: Send data to or receive data from the server', 'Step 5: Close the connection with the server']"
E:\CAE\Splited_Repository\6\Nettacker_88980374\nettacker\core\lib\socket.py,Inter-Process Communication (IPC),67,Python*,TCP Client - side by using socket in python,"['Step 1: Import the socket module', 'Step 2: Create a TCP socket object using IPv4', ""Step 3: Connect the socket to the target server's IP and port"", 'Step 4: Send data to or receive data from the server', 'Step 5: Close the connection with the server']"
E:\CAE\Splited_Repository\1\Anonymous_101975420\ddos.py,Inter-Process Communication (IPC),67,Python*,TCP Client - side by using socket in python,"['Step 1: Import the socket module', 'Step 2: Create a TCP socket object using IPv4', ""Step 3: Connect the socket to the target server's IP and port"", 'Step 4: Send data to or receive data from the server', 'Step 5: Close the connection with the server']"
E:\CAE\Splited_Repository\3\EasyMocap_329620403\easymocap\socket\base_client.py,Inter-Process Communication (IPC),67,Python*,TCP Client - side by using socket in python,"['Step 1: Import the socket module', 'Step 2: Create a TCP socket object using IPv4', ""Step 3: Connect the socket to the target server's IP and port"", 'Step 4: Send data to or receive data from the server', 'Step 5: Close the connection with the server']"
E:\CAE\Splited_Repository\6\permafrost-engine_115817873\deps\Python\Lib\test\test_socketserver.py,Inter-Process Communication (IPC),67,Python*,TCP Client - side by using socket in python,"['Step 1: Import the socket module', 'Step 2: Create a TCP socket object using IPv4', ""Step 3: Connect the socket to the target server's IP and port"", 'Step 4: Send data to or receive data from the server', 'Step 5: Close the connection with the server']"
E:\CAE\Splited_Repository\2\conpot_8904242\conpot\tests\test_kamstrup_management.py,Inter-Process Communication (IPC),67,Python*,TCP Client - side by using socket in python,"['Step 1: Import the socket module', 'Step 2: Create a TCP socket object using IPv4', ""Step 3: Connect the socket to the target server's IP and port"", 'Step 4: Send data to or receive data from the server', 'Step 5: Close the connection with the server']"
E:\CAE\Splited_Repository\7\python-cookbook_9294498\src\11\event_driven_io_explained\tcpclient.py,Inter-Process Communication (IPC),67,Python*,TCP Client - side by using socket in python,"['Step 1: Import the socket module', 'Step 2: Create a TCP socket object using IPv4', ""Step 3: Connect the socket to the target server's IP and port"", 'Step 4: Send data to or receive data from the server', 'Step 5: Close the connection with the server']"
E:\CAE\Splited_Repository\4\im_service_34197682\im_client.py,Inter-Process Communication (IPC),67,Python*,TCP Client - side by using socket in python,"['Step 1: Import the socket module', 'Step 2: Create a TCP socket object using IPv4', ""Step 3: Connect the socket to the target server's IP and port"", 'Step 4: Send data to or receive data from the server', 'Step 5: Close the connection with the server']"
E:\CAE\Splited_Repository\5\Minecraft-Overviewer_869050\overviewer_core\rcon.py,Inter-Process Communication (IPC),67,Python*,TCP Client - side by using socket in python,"['Step 1: Import the socket module', 'Step 2: Create a TCP socket object using IPv4', ""Step 3: Connect the socket to the target server's IP and port"", 'Step 4: Send data to or receive data from the server', 'Step 5: Close the connection with the server']"
E:\CAE\Splited_Repository\9\ucall_584714008\examples\login\jsonrpc_client.py,Inter-Process Communication (IPC),67,Python*,TCP Client - side by using socket in python,"['Step 1: Import the socket module', 'Step 2: Create a TCP socket object using IPv4', ""Step 3: Connect the socket to the target server's IP and port"", 'Step 4: Send data to or receive data from the server', 'Step 5: Close the connection with the server']"
