File_path,Classfier,Classfier_ID,Interface_class,Interface_name,Status_description
E:\CAE\Splited_Repository\4\go-starter-kit_37374972\vendor\golang.org\x\net\ipv6\doc.go,Inter-Process Communication (IPC),109,Go*,Net-based TCP Server in Go,"[""Step 1: Import Go's built-in net package for TCP networking"", 'Step 2: Create a TCP listener on a specified port', 'Step 3: Ensure the listener is closed when done', 'Step 4: Accept incoming client connections in a loop', 'Step 5: Communicate with the client via conn.Read/conn.Write']"
E:\CAE\Splited_Repository\4\grpc-go_27729907\internal\transport\transport_test.go,Inter-Process Communication (IPC),109,Go*,Net-based TCP Server in Go,"[""Step 1: Import Go's built-in net package for TCP networking"", 'Step 2: Create a TCP listener on a specified port', 'Step 3: Ensure the listener is closed when done', 'Step 4: Accept incoming client connections in a loop', 'Step 5: Communicate with the client via conn.Read/conn.Write']"
E:\CAE\Splited_Repository\4\iox_242277226\operate\fwd.go,Inter-Process Communication (IPC),109,Go*,Net-based TCP Server in Go,"[""Step 1: Import Go's built-in net package for TCP networking"", 'Step 2: Create a TCP listener on a specified port', 'Step 3: Ensure the listener is closed when done', 'Step 4: Accept incoming client connections in a loop', 'Step 5: Communicate with the client via conn.Read/conn.Write']"
E:\CAE\Splited_Repository\4\go-starter-kit_37374972\vendor\golang.org\x\net\ipv4\example_test.go,Inter-Process Communication (IPC),109,Go*,Net-based TCP Server in Go,"[""Step 1: Import Go's built-in net package for TCP networking"", 'Step 2: Create a TCP listener on a specified port', 'Step 3: Ensure the listener is closed when done', 'Step 4: Accept incoming client connections in a loop', 'Step 5: Communicate with the client via conn.Read/conn.Write']"
E:\CAE\Splited_Repository\4\gochat_218706050\vendor\github.com\miekg\dns\server.go,Inter-Process Communication (IPC),109,Go*,Net-based TCP Server in Go,"[""Step 1: Import Go's built-in net package for TCP networking"", 'Step 2: Create a TCP listener on a specified port', 'Step 3: Ensure the listener is closed when done', 'Step 4: Accept incoming client connections in a loop', 'Step 5: Communicate with the client via conn.Read/conn.Write']"
E:\CAE\Splited_Repository\3\doorman_51149151\vendor\github.com\coreos\etcd\pkg\transport\timeout_listener_test.go,Inter-Process Communication (IPC),109,Go*,Net-based TCP Server in Go,"[""Step 1: Import Go's built-in net package for TCP networking"", 'Step 2: Create a TCP listener on a specified port', 'Step 3: Ensure the listener is closed when done', 'Step 4: Accept incoming client connections in a loop', 'Step 5: Communicate with the client via conn.Read/conn.Write']"
E:\CAE\Splited_Repository\1\alda_23338323\client\repl\server.go,Inter-Process Communication (IPC),109,Go*,Net-based TCP Server in Go,"[""Step 1: Import Go's built-in net package for TCP networking"", 'Step 2: Create a TCP listener on a specified port', 'Step 3: Ensure the listener is closed when done', 'Step 4: Accept incoming client connections in a loop', 'Step 5: Communicate with the client via conn.Read/conn.Write']"
E:\CAE\Splited_Repository\4\glider_97128069\proxy\pxyproto\server.go,Inter-Process Communication (IPC),109,Go*,Net-based TCP Server in Go,"[""Step 1: Import Go's built-in net package for TCP networking"", 'Step 2: Create a TCP listener on a specified port', 'Step 3: Ensure the listener is closed when done', 'Step 4: Accept incoming client connections in a loop', 'Step 5: Communicate with the client via conn.Read/conn.Write']"
E:\CAE\Splited_Repository\8\sealer_362675427\vendor\golang.org\x\net\ipv6\doc.go,Inter-Process Communication (IPC),109,Go*,Net-based TCP Server in Go,"[""Step 1: Import Go's built-in net package for TCP networking"", 'Step 2: Create a TCP listener on a specified port', 'Step 3: Ensure the listener is closed when done', 'Step 4: Accept incoming client connections in a loop', 'Step 5: Communicate with the client via conn.Read/conn.Write']"
E:\CAE\Splited_Repository\5\loggie_430536935\pkg\source\unix\unixsock.go,Inter-Process Communication (IPC),109,Go*,Net-based TCP Server in Go,"[""Step 1: Import Go's built-in net package for TCP networking"", 'Step 2: Create a TCP listener on a specified port', 'Step 3: Ensure the listener is closed when done', 'Step 4: Accept incoming client connections in a loop', 'Step 5: Communicate with the client via conn.Read/conn.Write']"
E:\CAE\Splited_Repository\6\pgx_9120526\internal\pgmock\pgmock_test.go,Inter-Process Communication (IPC),109,Go*,Net-based TCP Server in Go,"[""Step 1: Import Go's built-in net package for TCP networking"", 'Step 2: Create a TCP listener on a specified port', 'Step 3: Ensure the listener is closed when done', 'Step 4: Accept incoming client connections in a loop', 'Step 5: Communicate with the client via conn.Read/conn.Write']"
E:\CAE\Splited_Repository\4\gopsutil_18906266\process\process_test.go,Inter-Process Communication (IPC),109,Go*,Net-based TCP Server in Go,"[""Step 1: Import Go's built-in net package for TCP networking"", 'Step 2: Create a TCP listener on a specified port', 'Step 3: Ensure the listener is closed when done', 'Step 4: Accept incoming client connections in a loop', 'Step 5: Communicate with the client via conn.Read/conn.Write']"
E:\CAE\Splited_Repository\8\rio_143456583\vendor\github.com\miekg\dns\server.go,Inter-Process Communication (IPC),109,Go*,Net-based TCP Server in Go,"[""Step 1: Import Go's built-in net package for TCP networking"", 'Step 2: Create a TCP listener on a specified port', 'Step 3: Ensure the listener is closed when done', 'Step 4: Accept incoming client connections in a loop', 'Step 5: Communicate with the client via conn.Read/conn.Write']"
E:\CAE\Splited_Repository\9\veneur_55277533\trace\client_test.go,Inter-Process Communication (IPC),109,Go*,Net-based TCP Server in Go,"[""Step 1: Import Go's built-in net package for TCP networking"", 'Step 2: Create a TCP listener on a specified port', 'Step 3: Ensure the listener is closed when done', 'Step 4: Accept incoming client connections in a loop', 'Step 5: Communicate with the client via conn.Read/conn.Write']"
E:\CAE\Splited_Repository\5\kubeedge_150713223\staging\src\github.com\kubeedge\beehive\pkg\core\socket\modules\socket\server.go,Inter-Process Communication (IPC),109,Go*,Net-based TCP Server in Go,"[""Step 1: Import Go's built-in net package for TCP networking"", 'Step 2: Create a TCP listener on a specified port', 'Step 3: Ensure the listener is closed when done', 'Step 4: Accept incoming client connections in a loop', 'Step 5: Communicate with the client via conn.Read/conn.Write']"
E:\CAE\Splited_Repository\2\cloudpods_142542006\vendor\golang.org\x\net\ipv6\doc.go,Inter-Process Communication (IPC),109,Go*,Net-based TCP Server in Go,"[""Step 1: Import Go's built-in net package for TCP networking"", 'Step 2: Create a TCP listener on a specified port', 'Step 3: Ensure the listener is closed when done', 'Step 4: Accept incoming client connections in a loop', 'Step 5: Communicate with the client via conn.Read/conn.Write']"
E:\CAE\Splited_Repository\6\mosn_140654872\pkg\server\reconfigure.go,Inter-Process Communication (IPC),109,Go*,Net-based TCP Server in Go,"[""Step 1: Import Go's built-in net package for TCP networking"", 'Step 2: Create a TCP listener on a specified port', 'Step 3: Ensure the listener is closed when done', 'Step 4: Accept incoming client connections in a loop', 'Step 5: Communicate with the client via conn.Read/conn.Write']"
E:\CAE\Splited_Repository\5\libnetwork_31046054\vendor\golang.org\x\net\ipv6\doc.go,Inter-Process Communication (IPC),109,Go*,Net-based TCP Server in Go,"[""Step 1: Import Go's built-in net package for TCP networking"", 'Step 2: Create a TCP listener on a specified port', 'Step 3: Ensure the listener is closed when done', 'Step 4: Accept incoming client connections in a loop', 'Step 5: Communicate with the client via conn.Read/conn.Write']"
E:\CAE\Splited_Repository\4\gitkube_124346949\vendor\k8s.io\apimachinery\pkg\util\httpstream\spdy\connection_test.go,Inter-Process Communication (IPC),109,Go*,Net-based TCP Server in Go,"[""Step 1: Import Go's built-in net package for TCP networking"", 'Step 2: Create a TCP listener on a specified port', 'Step 3: Ensure the listener is closed when done', 'Step 4: Accept incoming client connections in a loop', 'Step 5: Communicate with the client via conn.Read/conn.Write']"
E:\CAE\Splited_Repository\4\gitkube_124346949\vendor\golang.org\x\net\ipv6\bpf_test.go,Inter-Process Communication (IPC),109,Go*,Net-based TCP Server in Go,"[""Step 1: Import Go's built-in net package for TCP networking"", 'Step 2: Create a TCP listener on a specified port', 'Step 3: Ensure the listener is closed when done', 'Step 4: Accept incoming client connections in a loop', 'Step 5: Communicate with the client via conn.Read/conn.Write']"
E:\CAE\Splited_Repository\1\buildx_177210627\vendor\github.com\docker\cli\cli-plugins\socket\socket.go,Inter-Process Communication (IPC),109,Go*,Net-based TCP Server in Go,"[""Step 1: Import Go's built-in net package for TCP networking"", 'Step 2: Create a TCP listener on a specified port', 'Step 3: Ensure the listener is closed when done', 'Step 4: Accept incoming client connections in a loop', 'Step 5: Communicate with the client via conn.Read/conn.Write']"
E:\CAE\Splited_Repository\3\find_44634390\vendor\golang.org\x\net\ipv6\example_test.go,Inter-Process Communication (IPC),109,Go*,Net-based TCP Server in Go,"[""Step 1: Import Go's built-in net package for TCP networking"", 'Step 2: Create a TCP listener on a specified port', 'Step 3: Ensure the listener is closed when done', 'Step 4: Accept incoming client connections in a loop', 'Step 5: Communicate with the client via conn.Read/conn.Write']"
E:\CAE\Splited_Repository\4\go-starter-kit_37374972\vendor\golang.org\x\net\ipv6\example_test.go,Inter-Process Communication (IPC),109,Go*,Net-based TCP Server in Go,"[""Step 1: Import Go's built-in net package for TCP networking"", 'Step 2: Create a TCP listener on a specified port', 'Step 3: Ensure the listener is closed when done', 'Step 4: Accept incoming client connections in a loop', 'Step 5: Communicate with the client via conn.Read/conn.Write']"
E:\CAE\Splited_Repository\5\kcptun_52595226\vendor\golang.org\x\net\ipv6\doc.go,Inter-Process Communication (IPC),109,Go*,Net-based TCP Server in Go,"[""Step 1: Import Go's built-in net package for TCP networking"", 'Step 2: Create a TCP listener on a specified port', 'Step 3: Ensure the listener is closed when done', 'Step 4: Accept incoming client connections in a loop', 'Step 5: Communicate with the client via conn.Read/conn.Write']"
E:\CAE\Splited_Repository\8\stripe-cli_191848501\pkg\rpcservice\middleware_test.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
E:\CAE\Splited_Repository\8\stripe-cli_191848501\pkg\rpcservice\trigger_test.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
E:\CAE\Splited_Repository\4\gitkube_124346949\vendor\cloud.google.com\go\pubsub\topic_test.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
E:\CAE\Splited_Repository\4\grpc-go_27729907\interop\xds_federation\client.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
E:\CAE\Splited_Repository\4\google-cloud-go_19608522\pubsub\pstest\fake_test.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
E:\CAE\Splited_Repository\2\distribution_28366058\vendor\cloud.google.com\go\auth\grpctransport\grpctransport.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
E:\CAE\Splited_Repository\1\advanced-go-programming-book_115857954\examples\ch4.5\tok\main.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
E:\CAE\Splited_Repository\2\distribution_28366058\vendor\github.com\google\s2a-go\s2a_options.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
E:\CAE\Splited_Repository\5\learning_tools_137360315\grpc\bidirectional_streaming_rpc\howie_test.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
E:\CAE\Splited_Repository\5\keda_170411418\vendor\google.golang.org\api\transport\grpc\dial.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
E:\CAE\Splited_Repository\4\gitkube_124346949\vendor\cloud.google.com\go\pubsub\pstest_test.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
E:\CAE\Splited_Repository\4\google-cloud-go_19608522\datastore\integration_test.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
E:\CAE\Splited_Repository\2\cloudpods_142542006\pkg\hostman\hostdeployer\deployclient\deployclient.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
E:\CAE\Splited_Repository\8\serving_118828329\vendor\github.com\google\s2a-go\s2a_options.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
E:\CAE\Splited_Repository\4\Golang-100-Days_199952039\Day81-82(gRPC远程调用机制)\code\grpcSSLCode\client.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
E:\CAE\Splited_Repository\5\kit_30215630\tracing\zipkin\grpc_test.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
E:\CAE\Splited_Repository\4\google-cloud-go_19608522\rpcreplay\rpcreplay_test.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
E:\CAE\Splited_Repository\4\grpc-go_27729907\orca\producer_test.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
E:\CAE\Splited_Repository\4\grpc-go_27729907\internal\idle\idle_e2e_test.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
E:\CAE\Splited_Repository\3\doorman_51149151\vendor\github.com\coreos\etcd\Godeps\_workspace\src\google.golang.org\grpc\interop\client\client.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
E:\CAE\Splited_Repository\3\fleet_13512328\vendor\google.golang.org\grpc\interop\client\client.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
E:\CAE\Splited_Repository\3\fabric_66573241\core\peer\pkg_test.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
E:\CAE\Splited_Repository\6\pd_53311716\tests\integrations\mcs\tso\server_test.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
E:\CAE\Splited_Repository\4\google-cloud-go_19608522\pubsub\pstest_test.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
E:\CAE\Splited_Repository\4\grpc-go_27729907\resolver\manual\manual_test.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
E:\CAE\Splited_Repository\5\kubeedge_150713223\staging\src\github.com\kubeedge\mapper-framework\pkg\grpcclient\register.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
E:\CAE\Splited_Repository\5\keda_170411418\vendor\github.com\google\s2a-go\s2a_options.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
E:\CAE\Splited_Repository\2\cloudpods_142542006\vendor\github.com\google\s2a-go\s2a_options.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
E:\CAE\Splited_Repository\3\doorman_51149151\vendor\google.golang.org\grpc\examples\route_guide\client\client.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
E:\CAE\Splited_Repository\4\grpc-go_27729907\test\xds\xds_security_config_nack_test.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
E:\CAE\Splited_Repository\8\runtime_110539997\virtcontainers\factory\grpccache\grpccache.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
E:\CAE\Splited_Repository\4\grpc-go_27729907\profiling\cmd\remote.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
E:\CAE\Splited_Repository\1\advanced-go-programming-book_115857954\examples\ch4.4\grpc-pubsub\clientPub\clientPub.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
E:\CAE\Splited_Repository\5\matterbridge_44820350\vendor\github.com\hashicorp\go-plugin\client.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
E:\CAE\Splited_Repository\8\stripe-cli_191848501\pkg\rpcservice\events_resend_test.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
E:\CAE\Splited_Repository\8\serving_118828329\test\e2e\grpc_test.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
E:\CAE\Splited_Repository\4\grpc-go_27729907\xds\googledirectpath\googlec2p_test.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
E:\CAE\Splited_Repository\4\gitkube_124346949\vendor\cloud.google.com\go\pubsub\pstest\examples_test.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
E:\CAE\Splited_Repository\4\grpc-go_27729907\balancer\pickfirst\pickfirstleaf\pickfirstleaf_ext_test.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
E:\CAE\Splited_Repository\3\dragonfly_309874357\test\tools\download-grpc-test\main.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
E:\CAE\Splited_Repository\4\hyperd_36214040\client\api\rpc\rpclient_demo.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
E:\CAE\Splited_Repository\4\grpc-go_27729907\interop\client\client.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
E:\CAE\Splited_Repository\7\plumber_283047400\vendor\google.golang.org\api\transport\grpc\dial.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
E:\CAE\Splited_Repository\4\grpc-go_27729907\test\xds\xds_server_integration_test.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
E:\CAE\Splited_Repository\4\grpc-go_27729907\test\authority_test.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
E:\CAE\Splited_Repository\3\dubbo-go_143965255\xds\client\controller\controller.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
E:\CAE\Splited_Repository\5\kubeedge_150713223\staging\src\github.com\kubeedge\mapper-framework\pkg\grpcclient\report.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
E:\CAE\Splited_Repository\6\multus-cni_76367175\pkg\kubeletclient\kubeletclient.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
E:\CAE\Splited_Repository\8\spicedb_396856161\cmd\spicedb\servetesting_integration_test.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
E:\CAE\Splited_Repository\3\fleet_13512328\vendor\google.golang.org\grpc\stress\metrics_client\main.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
E:\CAE\Splited_Repository\6\opencensus-go_81387692\examples\grpc\helloworld_client\main.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
E:\CAE\Splited_Repository\1\akutan_179586596\src\github.com\ebay\akutan\util\grpc\client\client_test.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
E:\CAE\Splited_Repository\3\doorman_51149151\vendor\github.com\coreos\etcd\Godeps\_workspace\src\google.golang.org\grpc\examples\route_guide\client\client.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
E:\CAE\Splited_Repository\8\stripe-cli_191848501\pkg\rpcservice\sample_create_test.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
E:\CAE\Splited_Repository\4\grpc-go_27729907\examples\route_guide\client\client.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
E:\CAE\Splited_Repository\4\google-cloud-go_19608522\pubsub\timeout_test.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
E:\CAE\Splited_Repository\4\google-cloud-go_19608522\bigtable\conformance_test.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
E:\CAE\Splited_Repository\3\fabric_66573241\internal\pkg\comm\server_test.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
E:\CAE\Splited_Repository\3\doorman_51149151\go\cmd\doorman_client\doorman_client.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
E:\CAE\Splited_Repository\4\golang-guide_522195286\微服务\code\gRPC\hello_gRPC_client\main.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
E:\CAE\Splited_Repository\6\pd_53311716\tests\registry\registry_test.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
E:\CAE\Splited_Repository\5\kruise_189490177\pkg\daemon\criruntime\imageruntime\cri.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
E:\CAE\Splited_Repository\9\terraform-provider-azurerm_93446042\vendor\github.com\hashicorp\go-plugin\client.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
E:\CAE\Splited_Repository\5\learning_tools_137360315\go-kit\v8\user_agent\client\user_agent_test.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
E:\CAE\Splited_Repository\1\advanced-go-programming-book_115857954\examples\ch4.4\3\clientpub\main.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
E:\CAE\Splited_Repository\3\doorman_51149151\vendor\google.golang.org\grpc\interop\client\client.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
E:\CAE\Splited_Repository\4\google-cloud-go_19608522\internal\testutil\server_test.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
E:\CAE\Splited_Repository\5\learning_tools_137360315\go-kit\v9\user_agent\client\user_agent_test.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
