File_path,Classfier,Classfier_ID,Interface_class,Interface_name,Status_description
D:\CAE\Splited_Repository\1\android_interview_98419904\node_modules\shoe\example\invert\server.js,Inter-Process Communication (IPC),100,JavaScript*,Pipe Server-side based on fs+http in JavaScript,"['Step 1: Import the necessary modules (`fs` for file system operations and `http` for creating the server).', 'Step 2: Create an HTTP server using `http.createServer()` to handle incoming requests.', 'Step 3: Use `pipe()` to pass the request data to a writable stream, such as a file output stream.']"
D:\CAE\Splited_Repository\7\primus_10932532\examples\events\index.js,Inter-Process Communication (IPC),100,JavaScript*,Pipe Server-side based on fs+http in JavaScript,"['Step 1: Import the necessary modules (`fs` for file system operations and `http` for creating the server).', 'Step 2: Create an HTTP server using `http.createServer()` to handle incoming requests.', 'Step 3: Use `pipe()` to pass the request data to a writable stream, such as a file output stream.']"
D:\CAE\Splited_Repository\6\nodemailer_1272424\test\mime-node\mime-node-test.js,Inter-Process Communication (IPC),100,JavaScript*,Pipe Server-side based on fs+http in JavaScript,"['Step 1: Import the necessary modules (`fs` for file system operations and `http` for creating the server).', 'Step 2: Create an HTTP server using `http.createServer()` to handle incoming requests.', 'Step 3: Use `pipe()` to pass the request data to a writable stream, such as a file output stream.']"
D:\CAE\Splited_Repository\6\node-feedparser_2392967\examples\complete.js,Inter-Process Communication (IPC),100,JavaScript*,Pipe Server-side based on fs+http in JavaScript,"['Step 1: Import the necessary modules (`fs` for file system operations and `http` for creating the server).', 'Step 2: Create an HTTP server using `http.createServer()` to handle incoming requests.', 'Step 3: Use `pipe()` to pass the request data to a writable stream, such as a file output stream.']"
D:\CAE\Splited_Repository\5\marble_132704094\benchmarks\middlewares.js,Inter-Process Communication (IPC),100,JavaScript*,Pipe Server-side based on fs+http in JavaScript,"['Step 1: Import the necessary modules (`fs` for file system operations and `http` for creating the server).', 'Step 2: Create an HTTP server using `http.createServer()` to handle incoming requests.', 'Step 3: Use `pipe()` to pass the request data to a writable stream, such as a file output stream.']"
D:\CAE\Splited_Repository\8\stf_37834277\lib\units\storage\plugins\apk\index.js,Inter-Process Communication (IPC),100,JavaScript*,Pipe Server-side based on fs+http in JavaScript,"['Step 1: Import the necessary modules (`fs` for file system operations and `http` for creating the server).', 'Step 2: Create an HTTP server using `http.createServer()` to handle incoming requests.', 'Step 3: Use `pipe()` to pass the request data to a writable stream, such as a file output stream.']"
D:\CAE\Splited_Repository\7\request_1283503\tests\test-api.js,Inter-Process Communication (IPC),100,JavaScript*,Pipe Server-side based on fs+http in JavaScript,"['Step 1: Import the necessary modules (`fs` for file system operations and `http` for creating the server).', 'Step 2: Create an HTTP server using `http.createServer()` to handle incoming requests.', 'Step 3: Use `pipe()` to pass the request data to a writable stream, such as a file output stream.']"
D:\CAE\Splited_Repository\6\N-chat_11168449\node_modules\express\node_modules\connect\node_modules\formidable\tool\record.js,Inter-Process Communication (IPC),100,JavaScript*,Pipe Server-side based on fs+http in JavaScript,"['Step 1: Import the necessary modules (`fs` for file system operations and `http` for creating the server).', 'Step 2: Create an HTTP server using `http.createServer()` to handle incoming requests.', 'Step 3: Use `pipe()` to pass the request data to a writable stream, such as a file output stream.']"
D:\CAE\Splited_Repository\5\learnyounode_11899155\test\http_uppercaserer\valid_01.js,Inter-Process Communication (IPC),100,JavaScript*,Pipe Server-side based on fs+http in JavaScript,"['Step 1: Import the necessary modules (`fs` for file system operations and `http` for creating the server).', 'Step 2: Create an HTTP server using `http.createServer()` to handle incoming requests.', 'Step 3: Use `pipe()` to pass the request data to a writable stream, such as a file output stream.']"
D:\CAE\Splited_Repository\8\rss-parser_46092465\test\parser.js,Inter-Process Communication (IPC),100,JavaScript*,Pipe Server-side based on fs+http in JavaScript,"['Step 1: Import the necessary modules (`fs` for file system operations and `http` for creating the server).', 'Step 2: Create an HTTP server using `http.createServer()` to handle incoming requests.', 'Step 3: Use `pipe()` to pass the request data to a writable stream, such as a file output stream.']"
D:\CAE\Splited_Repository\6\nock_2436267\tests\got\test_intercept.js,Inter-Process Communication (IPC),100,JavaScript*,Pipe Server-side based on fs+http in JavaScript,"['Step 1: Import the necessary modules (`fs` for file system operations and `http` for creating the server).', 'Step 2: Create an HTTP server using `http.createServer()` to handle incoming requests.', 'Step 3: Use `pipe()` to pass the request data to a writable stream, such as a file output stream.']"
D:\CAE\Splited_Repository\6\needle_2956541\test\output_spec.js,Inter-Process Communication (IPC),100,JavaScript*,Pipe Server-side based on fs+http in JavaScript,"['Step 1: Import the necessary modules (`fs` for file system operations and `http` for creating the server).', 'Step 2: Create an HTTP server using `http.createServer()` to handle incoming requests.', 'Step 3: Use `pipe()` to pass the request data to a writable stream, such as a file output stream.']"
D:\CAE\Splited_Repository\1\C1000K-Servers_36058160\nodejs\node_modules\nodejs-websocket\samples\chat\server.js,Inter-Process Communication (IPC),100,JavaScript*,Pipe Server-side based on fs+http in JavaScript,"['Step 1: Import the necessary modules (`fs` for file system operations and `http` for creating the server).', 'Step 2: Create an HTTP server using `http.createServer()` to handle incoming requests.', 'Step 3: Use `pipe()` to pass the request data to a writable stream, such as a file output stream.']"
D:\CAE\Splited_Repository\5\learnyounode_11899155\exercises\http_uppercaserer\solution\solution.js,Inter-Process Communication (IPC),100,JavaScript*,Pipe Server-side based on fs+http in JavaScript,"['Step 1: Import the necessary modules (`fs` for file system operations and `http` for creating the server).', 'Step 2: Create an HTTP server using `http.createServer()` to handle incoming requests.', 'Step 3: Use `pipe()` to pass the request data to a writable stream, such as a file output stream.']"
D:\CAE\Splited_Repository\6\nodemailer_1272424\test\fetch\nmfetch-test.js,Inter-Process Communication (IPC),100,JavaScript*,Pipe Server-side based on fs+http in JavaScript,"['Step 1: Import the necessary modules (`fs` for file system operations and `http` for creating the server).', 'Step 2: Create an HTTP server using `http.createServer()` to handle incoming requests.', 'Step 3: Use `pipe()` to pass the request data to a writable stream, such as a file output stream.']"
D:\CAE\Splited_Repository\4\jennifer_dewalt_8995733\node\node_modules\express\node_modules\connect\node_modules\formidable\tool\record.js,Inter-Process Communication (IPC),100,JavaScript*,Pipe Server-side based on fs+http in JavaScript,"['Step 1: Import the necessary modules (`fs` for file system operations and `http` for creating the server).', 'Step 2: Create an HTTP server using `http.createServer()` to handle incoming requests.', 'Step 3: Use `pipe()` to pass the request data to a writable stream, such as a file output stream.']"
D:\CAE\Splited_Repository\1\angularjs-book_8108230\chapter2\talkingToServers\node_modules\express\node_modules\connect\node_modules\formidable\test\integration\test-fixtures.js,Inter-Process Communication (IPC),100,JavaScript*,Pipe Server-side based on fs+http in JavaScript,"['Step 1: Import the necessary modules (`fs` for file system operations and `http` for creating the server).', 'Step 2: Create an HTTP server using `http.createServer()` to handle incoming requests.', 'Step 3: Use `pipe()` to pass the request data to a writable stream, such as a file output stream.']"
D:\CAE\Splited_Repository\7\react-demos_32726377\demo13\src\server.js,Inter-Process Communication (IPC),100,JavaScript*,Pipe Server-side based on fs+http in JavaScript,"['Step 1: Import the necessary modules (`fs` for file system operations and `http` for creating the server).', 'Step 2: Create an HTTP server using `http.createServer()` to handle incoming requests.', 'Step 3: Use `pipe()` to pass the request data to a writable stream, such as a file output stream.']"
D:\CAE\Splited_Repository\1\android_interview_98419904\node_modules\shoe\test\server.js,Inter-Process Communication (IPC),100,JavaScript*,Pipe Server-side based on fs+http in JavaScript,"['Step 1: Import the necessary modules (`fs` for file system operations and `http` for creating the server).', 'Step 2: Create an HTTP server using `http.createServer()` to handle incoming requests.', 'Step 3: Use `pipe()` to pass the request data to a writable stream, such as a file output stream.']"
D:\CAE\Splited_Repository\6\nodejs-basics_192476541\nodejs-basics\play-video.js,Inter-Process Communication (IPC),100,JavaScript*,Pipe Server-side based on fs+http in JavaScript,"['Step 1: Import the necessary modules (`fs` for file system operations and `http` for creating the server).', 'Step 2: Create an HTTP server using `http.createServer()` to handle incoming requests.', 'Step 3: Use `pipe()` to pass the request data to a writable stream, such as a file output stream.']"
D:\CAE\Splited_Repository\5\learnyounode_11899155\test\http_file_server\valid_01.js,Inter-Process Communication (IPC),100,JavaScript*,Pipe Server-side based on fs+http in JavaScript,"['Step 1: Import the necessary modules (`fs` for file system operations and `http` for creating the server).', 'Step 2: Create an HTTP server using `http.createServer()` to handle incoming requests.', 'Step 3: Use `pipe()` to pass the request data to a writable stream, such as a file output stream.']"
D:\CAE\Splited_Repository\5\lightproxy_230353730\vendor\whistle\lib\plugins\load-plugin.js,Inter-Process Communication (IPC),100,JavaScript*,Pipe Server-side based on fs+http in JavaScript,"['Step 1: Import the necessary modules (`fs` for file system operations and `http` for creating the server).', 'Step 2: Create an HTTP server using `http.createServer()` to handle incoming requests.', 'Step 3: Use `pipe()` to pass the request data to a writable stream, such as a file output stream.']"
D:\CAE\Splited_Repository\6\node-html-pdf_18917566\examples\serve-http\index.js,Inter-Process Communication (IPC),100,JavaScript*,Pipe Server-side based on fs+http in JavaScript,"['Step 1: Import the necessary modules (`fs` for file system operations and `http` for creating the server).', 'Step 2: Create an HTTP server using `http.createServer()` to handle incoming requests.', 'Step 3: Use `pipe()` to pass the request data to a writable stream, such as a file output stream.']"
D:\CAE\Splited_Repository\10\whistle_32131850\lib\plugins\proxy.js,Inter-Process Communication (IPC),100,JavaScript*,Pipe Server-side based on fs+http in JavaScript,"['Step 1: Import the necessary modules (`fs` for file system operations and `http` for creating the server).', 'Step 2: Create an HTTP server using `http.createServer()` to handle incoming requests.', 'Step 3: Use `pipe()` to pass the request data to a writable stream, such as a file output stream.']"
D:\CAE\Splited_Repository\3\editor.js_47039255\devserver.js,Inter-Process Communication (IPC),100,JavaScript*,Pipe Server-side based on fs+http in JavaScript,"['Step 1: Import the necessary modules (`fs` for file system operations and `http` for creating the server).', 'Step 2: Create an HTTP server using `http.createServer()` to handle incoming requests.', 'Step 3: Use `pipe()` to pass the request data to a writable stream, such as a file output stream.']"
D:\CAE\Splited_Repository\7\primus_10932532\examples\echo\index.js,Inter-Process Communication (IPC),100,JavaScript*,Pipe Server-side based on fs+http in JavaScript,"['Step 1: Import the necessary modules (`fs` for file system operations and `http` for creating the server).', 'Step 2: Create an HTTP server using `http.createServer()` to handle incoming requests.', 'Step 3: Use `pipe()` to pass the request data to a writable stream, such as a file output stream.']"
D:\CAE\Splited_Repository\1\binaryjs_4829739\examples\imageshare\server.js,Inter-Process Communication (IPC),100,JavaScript*,Pipe Server-side based on fs+http in JavaScript,"['Step 1: Import the necessary modules (`fs` for file system operations and `http` for creating the server).', 'Step 2: Create an HTTP server using `http.createServer()` to handle incoming requests.', 'Step 3: Use `pipe()` to pass the request data to a writable stream, such as a file output stream.']"
D:\CAE\Splited_Repository\7\primus_10932532\test\primus.test.js,Inter-Process Communication (IPC),100,JavaScript*,Pipe Server-side based on fs+http in JavaScript,"['Step 1: Import the necessary modules (`fs` for file system operations and `http` for creating the server).', 'Step 2: Create an HTTP server using `http.createServer()` to handle incoming requests.', 'Step 3: Use `pipe()` to pass the request data to a writable stream, such as a file output stream.']"
D:\CAE\Splited_Repository\7\request_1283503\tests\test-body.js,Inter-Process Communication (IPC),100,JavaScript*,Pipe Server-side based on fs+http in JavaScript,"['Step 1: Import the necessary modules (`fs` for file system operations and `http` for creating the server).', 'Step 2: Create an HTTP server using `http.createServer()` to handle incoming requests.', 'Step 3: Use `pipe()` to pass the request data to a writable stream, such as a file output stream.']"
D:\CAE\Splited_Repository\3\dom-to-image_34136758\node_modules\tiny-lr-fork\lib\server.js,Inter-Process Communication (IPC),100,JavaScript*,Pipe Server-side based on fs+http in JavaScript,"['Step 1: Import the necessary modules (`fs` for file system operations and `http` for creating the server).', 'Step 2: Create an HTTP server using `http.createServer()` to handle incoming requests.', 'Step 3: Use `pipe()` to pass the request data to a writable stream, such as a file output stream.']"
D:\CAE\Splited_Repository\7\rabbit.js_949801\example\sockjs\server.js,Inter-Process Communication (IPC),100,JavaScript*,Pipe Server-side based on fs+http in JavaScript,"['Step 1: Import the necessary modules (`fs` for file system operations and `http` for creating the server).', 'Step 2: Create an HTTP server using `http.createServer()` to handle incoming requests.', 'Step 3: Use `pipe()` to pass the request data to a writable stream, such as a file output stream.']"
D:\CAE\Splited_Repository\4\jquip_2810191\test\ajax\node_modules\express\node_modules\connect\node_modules\formidable\tool\record.js,Inter-Process Communication (IPC),100,JavaScript*,Pipe Server-side based on fs+http in JavaScript,"['Step 1: Import the necessary modules (`fs` for file system operations and `http` for creating the server).', 'Step 2: Create an HTTP server using `http.createServer()` to handle incoming requests.', 'Step 3: Use `pipe()` to pass the request data to a writable stream, such as a file output stream.']"
D:\CAE\Splited_Repository\6\N-chat_11168449\node_modules\express\node_modules\connect\node_modules\formidable\test\integration\test-fixtures.js,Inter-Process Communication (IPC),100,JavaScript*,Pipe Server-side based on fs+http in JavaScript,"['Step 1: Import the necessary modules (`fs` for file system operations and `http` for creating the server).', 'Step 2: Create an HTTP server using `http.createServer()` to handle incoming requests.', 'Step 3: Use `pipe()` to pass the request data to a writable stream, such as a file output stream.']"
D:\CAE\Splited_Repository\2\canvas-confetti_119001901\build\serve.js,Inter-Process Communication (IPC),100,JavaScript*,Pipe Server-side based on fs+http in JavaScript,"['Step 1: Import the necessary modules (`fs` for file system operations and `http` for creating the server).', 'Step 2: Create an HTTP server using `http.createServer()` to handle incoming requests.', 'Step 3: Use `pipe()` to pass the request data to a writable stream, such as a file output stream.']"
D:\CAE\Splited_Repository\7\request_1283503\tests\browser\start.js,Inter-Process Communication (IPC),100,JavaScript*,Pipe Server-side based on fs+http in JavaScript,"['Step 1: Import the necessary modules (`fs` for file system operations and `http` for creating the server).', 'Step 2: Create an HTTP server using `http.createServer()` to handle incoming requests.', 'Step 3: Use `pipe()` to pass the request data to a writable stream, such as a file output stream.']"
D:\CAE\Splited_Repository\1\android_interview_98419904\node_modules\shoe\example\dnode\server.js,Inter-Process Communication (IPC),100,JavaScript*,Pipe Server-side based on fs+http in JavaScript,"['Step 1: Import the necessary modules (`fs` for file system operations and `http` for creating the server).', 'Step 2: Create an HTTP server using `http.createServer()` to handle incoming requests.', 'Step 3: Use `pipe()` to pass the request data to a writable stream, such as a file output stream.']"
D:\CAE\Splited_Repository\3\gentelella_35658863\vendors\mjolnic-bootstrap-colorpicker\serve.js,Inter-Process Communication (IPC),100,JavaScript*,Pipe Server-side based on fs+http in JavaScript,"['Step 1: Import the necessary modules (`fs` for file system operations and `http` for creating the server).', 'Step 2: Create an HTTP server using `http.createServer()` to handle incoming requests.', 'Step 3: Use `pipe()` to pass the request data to a writable stream, such as a file output stream.']"
D:\CAE\Splited_Repository\5\lazyestload.js_143507997\gulpfile.js,Inter-Process Communication (IPC),100,JavaScript*,Pipe Server-side based on fs+http in JavaScript,"['Step 1: Import the necessary modules (`fs` for file system operations and `http` for creating the server).', 'Step 2: Create an HTTP server using `http.createServer()` to handle incoming requests.', 'Step 3: Use `pipe()` to pass the request data to a writable stream, such as a file output stream.']"
D:\CAE\Splited_Repository\1\browserless_102619418\packages\screencast\examples\server.js,Inter-Process Communication (IPC),100,JavaScript*,Pipe Server-side based on fs+http in JavaScript,"['Step 1: Import the necessary modules (`fs` for file system operations and `http` for creating the server).', 'Step 2: Create an HTTP server using `http.createServer()` to handle incoming requests.', 'Step 3: Use `pipe()` to pass the request data to a writable stream, such as a file output stream.']"
D:\CAE\Splited_Repository\7\primus_10932532\issues\110\index.js,Inter-Process Communication (IPC),100,JavaScript*,Pipe Server-side based on fs+http in JavaScript,"['Step 1: Import the necessary modules (`fs` for file system operations and `http` for creating the server).', 'Step 2: Create an HTTP server using `http.createServer()` to handle incoming requests.', 'Step 3: Use `pipe()` to pass the request data to a writable stream, such as a file output stream.']"
D:\CAE\Splited_Repository\1\binaryjs_4829739\examples\fileupload\server.js,Inter-Process Communication (IPC),100,JavaScript*,Pipe Server-side based on fs+http in JavaScript,"['Step 1: Import the necessary modules (`fs` for file system operations and `http` for creating the server).', 'Step 2: Create an HTTP server using `http.createServer()` to handle incoming requests.', 'Step 3: Use `pipe()` to pass the request data to a writable stream, such as a file output stream.']"
D:\CAE\Splited_Repository\5\marble_132704094\benchmarks\routing.js,Inter-Process Communication (IPC),100,JavaScript*,Pipe Server-side based on fs+http in JavaScript,"['Step 1: Import the necessary modules (`fs` for file system operations and `http` for creating the server).', 'Step 2: Create an HTTP server using `http.createServer()` to handle incoming requests.', 'Step 3: Use `pipe()` to pass the request data to a writable stream, such as a file output stream.']"
D:\CAE\Splited_Repository\8\stream-adventure_10733929\test\solutions\http_server.js,Inter-Process Communication (IPC),100,JavaScript*,Pipe Server-side based on fs+http in JavaScript,"['Step 1: Import the necessary modules (`fs` for file system operations and `http` for creating the server).', 'Step 2: Create an HTTP server using `http.createServer()` to handle incoming requests.', 'Step 3: Use `pipe()` to pass the request data to a writable stream, such as a file output stream.']"
D:\CAE\Splited_Repository\7\redoc_45250726\demo\ssr\index.ts,Inter-Process Communication (IPC),100,JavaScript*,Pipe Server-side based on fs+http in JavaScript,"['Step 1: Import the necessary modules (`fs` for file system operations and `http` for creating the server).', 'Step 2: Create an HTTP server using `http.createServer()` to handle incoming requests.', 'Step 3: Use `pipe()` to pass the request data to a writable stream, such as a file output stream.']"
D:\CAE\Splited_Repository\6\needle_2956541\test\response_stream_spec.js,Inter-Process Communication (IPC),100,JavaScript*,Pipe Server-side based on fs+http in JavaScript,"['Step 1: Import the necessary modules (`fs` for file system operations and `http` for creating the server).', 'Step 2: Create an HTTP server using `http.createServer()` to handle incoming requests.', 'Step 3: Use `pipe()` to pass the request data to a writable stream, such as a file output stream.']"
D:\CAE\Splited_Repository\6\node-soap_1584707\test\server-compress-test.js,Inter-Process Communication (IPC),100,JavaScript*,Pipe Server-side based on fs+http in JavaScript,"['Step 1: Import the necessary modules (`fs` for file system operations and `http` for creating the server).', 'Step 2: Create an HTTP server using `http.createServer()` to handle incoming requests.', 'Step 3: Use `pipe()` to pass the request data to a writable stream, such as a file output stream.']"
D:\CAE\Splited_Repository\9\treesaver_902611\examples\node\lib\server.js,Inter-Process Communication (IPC),100,JavaScript*,Pipe Server-side based on fs+http in JavaScript,"['Step 1: Import the necessary modules (`fs` for file system operations and `http` for creating the server).', 'Step 2: Create an HTTP server using `http.createServer()` to handle incoming requests.', 'Step 3: Use `pipe()` to pass the request data to a writable stream, such as a file output stream.']"
D:\CAE\Splited_Repository\2\complete-node-bootcamp_191775260\2-how-node-works\final\streams.js,Inter-Process Communication (IPC),100,JavaScript*,Pipe Server-side based on fs+http in JavaScript,"['Step 1: Import the necessary modules (`fs` for file system operations and `http` for creating the server).', 'Step 2: Create an HTTP server using `http.createServer()` to handle incoming requests.', 'Step 3: Use `pipe()` to pass the request data to a writable stream, such as a file output stream.']"
D:\CAE\Splited_Repository\4\jennifer_dewalt_8995733\node\node_modules\express\node_modules\connect\node_modules\formidable\test\integration\test-fixtures.js,Inter-Process Communication (IPC),100,JavaScript*,Pipe Server-side based on fs+http in JavaScript,"['Step 1: Import the necessary modules (`fs` for file system operations and `http` for creating the server).', 'Step 2: Create an HTTP server using `http.createServer()` to handle incoming requests.', 'Step 3: Use `pipe()` to pass the request data to a writable stream, such as a file output stream.']"
D:\CAE\Splited_Repository\6\nodemailer_1272424\test\shared\shared-test.js,Inter-Process Communication (IPC),100,JavaScript*,Pipe Server-side based on fs+http in JavaScript,"['Step 1: Import the necessary modules (`fs` for file system operations and `http` for creating the server).', 'Step 2: Create an HTTP server using `http.createServer()` to handle incoming requests.', 'Step 3: Use `pipe()` to pass the request data to a writable stream, such as a file output stream.']"
D:\CAE\Splited_Repository\7\request_1283503\tests\test-onelineproxy.js,Inter-Process Communication (IPC),100,JavaScript*,Pipe Server-side based on fs+http in JavaScript,"['Step 1: Import the necessary modules (`fs` for file system operations and `http` for creating the server).', 'Step 2: Create an HTTP server using `http.createServer()` to handle incoming requests.', 'Step 3: Use `pipe()` to pass the request data to a writable stream, such as a file output stream.']"
D:\CAE\Splited_Repository\4\jennifer_dewalt_8995733\node\node_modules\express\node_modules\connect\node_modules\formidable\example\json.js,Inter-Process Communication (IPC),100,JavaScript*,Pipe Server-side based on fs+http in JavaScript,"['Step 1: Import the necessary modules (`fs` for file system operations and `http` for creating the server).', 'Step 2: Create an HTTP server using `http.createServer()` to handle incoming requests.', 'Step 3: Use `pipe()` to pass the request data to a writable stream, such as a file output stream.']"
D:\CAE\Splited_Repository\6\needle_2956541\test\compression_spec.js,Inter-Process Communication (IPC),100,JavaScript*,Pipe Server-side based on fs+http in JavaScript,"['Step 1: Import the necessary modules (`fs` for file system operations and `http` for creating the server).', 'Step 2: Create an HTTP server using `http.createServer()` to handle incoming requests.', 'Step 3: Use `pipe()` to pass the request data to a writable stream, such as a file output stream.']"
D:\CAE\Splited_Repository\4\jquip_2810191\test\ajax\node_modules\express\node_modules\connect\node_modules\formidable\test\integration\test-fixtures.js,Inter-Process Communication (IPC),100,JavaScript*,Pipe Server-side based on fs+http in JavaScript,"['Step 1: Import the necessary modules (`fs` for file system operations and `http` for creating the server).', 'Step 2: Create an HTTP server using `http.createServer()` to handle incoming requests.', 'Step 3: Use `pipe()` to pass the request data to a writable stream, such as a file output stream.']"
D:\CAE\Splited_Repository\6\node-express-course_338102540\01-node-tutorial\17-http-stream.js,Inter-Process Communication (IPC),100,JavaScript*,Pipe Server-side based on fs+http in JavaScript,"['Step 1: Import the necessary modules (`fs` for file system operations and `http` for creating the server).', 'Step 2: Create an HTTP server using `http.createServer()` to handle incoming requests.', 'Step 3: Use `pipe()` to pass the request data to a writable stream, such as a file output stream.']"
D:\CAE\Splited_Repository\9\UglifyJS_5569059\test\jetstream.js,Inter-Process Communication (IPC),100,JavaScript*,Pipe Server-side based on fs+http in JavaScript,"['Step 1: Import the necessary modules (`fs` for file system operations and `http` for creating the server).', 'Step 2: Create an HTTP server using `http.createServer()` to handle incoming requests.', 'Step 3: Use `pipe()` to pass the request data to a writable stream, such as a file output stream.']"
D:\CAE\Splited_Repository\8\stream-adventure_10733929\problems\http_server\solution.js,Inter-Process Communication (IPC),100,JavaScript*,Pipe Server-side based on fs+http in JavaScript,"['Step 1: Import the necessary modules (`fs` for file system operations and `http` for creating the server).', 'Step 2: Create an HTTP server using `http.createServer()` to handle incoming requests.', 'Step 3: Use `pipe()` to pass the request data to a writable stream, such as a file output stream.']"
D:\CAE\Splited_Repository\7\request_1283503\tests\test-gzip.js,Inter-Process Communication (IPC),100,JavaScript*,Pipe Server-side based on fs+http in JavaScript,"['Step 1: Import the necessary modules (`fs` for file system operations and `http` for creating the server).', 'Step 2: Create an HTTP server using `http.createServer()` to handle incoming requests.', 'Step 3: Use `pipe()` to pass the request data to a writable stream, such as a file output stream.']"
D:\CAE\Splited_Repository\5\learnyounode_11899155\test\http_uppercaserer\invalid_02.js,Inter-Process Communication (IPC),100,JavaScript*,Pipe Server-side based on fs+http in JavaScript,"['Step 1: Import the necessary modules (`fs` for file system operations and `http` for creating the server).', 'Step 2: Create an HTTP server using `http.createServer()` to handle incoming requests.', 'Step 3: Use `pipe()` to pass the request data to a writable stream, such as a file output stream.']"
D:\CAE\Splited_Repository\8\strong-pm_20460946\test\deploy.js,Inter-Process Communication (IPC),100,JavaScript*,Pipe Server-side based on fs+http in JavaScript,"['Step 1: Import the necessary modules (`fs` for file system operations and `http` for creating the server).', 'Step 2: Create an HTTP server using `http.createServer()` to handle incoming requests.', 'Step 3: Use `pipe()` to pass the request data to a writable stream, such as a file output stream.']"
D:\CAE\Splited_Repository\7\request_1283503\tests\test-piped-redirect.js,Inter-Process Communication (IPC),100,JavaScript*,Pipe Server-side based on fs+http in JavaScript,"['Step 1: Import the necessary modules (`fs` for file system operations and `http` for creating the server).', 'Step 2: Create an HTTP server using `http.createServer()` to handle incoming requests.', 'Step 3: Use `pipe()` to pass the request data to a writable stream, such as a file output stream.']"
D:\CAE\Splited_Repository\7\react-demos_32726377\demo13\server.js,Inter-Process Communication (IPC),100,JavaScript*,Pipe Server-side based on fs+http in JavaScript,"['Step 1: Import the necessary modules (`fs` for file system operations and `http` for creating the server).', 'Step 2: Create an HTTP server using `http.createServer()` to handle incoming requests.', 'Step 3: Use `pipe()` to pass the request data to a writable stream, such as a file output stream.']"
D:\CAE\Splited_Repository\8\stf_37834277\lib\units\storage\plugins\image\index.js,Inter-Process Communication (IPC),100,JavaScript*,Pipe Server-side based on fs+http in JavaScript,"['Step 1: Import the necessary modules (`fs` for file system operations and `http` for creating the server).', 'Step 2: Create an HTTP server using `http.createServer()` to handle incoming requests.', 'Step 3: Use `pipe()` to pass the request data to a writable stream, such as a file output stream.']"
D:\CAE\Splited_Repository\5\lawnchair_246773\util\serve.js,Inter-Process Communication (IPC),100,JavaScript*,Pipe Server-side based on fs+http in JavaScript,"['Step 1: Import the necessary modules (`fs` for file system operations and `http` for creating the server).', 'Step 2: Create an HTTP server using `http.createServer()` to handle incoming requests.', 'Step 3: Use `pipe()` to pass the request data to a writable stream, such as a file output stream.']"
D:\CAE\Splited_Repository\5\learnyounode_11899155\exercises\http_file_server\solution\solution.js,Inter-Process Communication (IPC),100,JavaScript*,Pipe Server-side based on fs+http in JavaScript,"['Step 1: Import the necessary modules (`fs` for file system operations and `http` for creating the server).', 'Step 2: Create an HTTP server using `http.createServer()` to handle incoming requests.', 'Step 3: Use `pipe()` to pass the request data to a writable stream, such as a file output stream.']"
D:\CAE\Splited_Repository\1\android_interview_98419904\node_modules\dnode\example\shoe\server.js,Inter-Process Communication (IPC),100,JavaScript*,Pipe Server-side based on fs+http in JavaScript,"['Step 1: Import the necessary modules (`fs` for file system operations and `http` for creating the server).', 'Step 2: Create an HTTP server using `http.createServer()` to handle incoming requests.', 'Step 3: Use `pipe()` to pass the request data to a writable stream, such as a file output stream.']"
D:\CAE\Splited_Repository\6\N-chat_11168449\node_modules\express\node_modules\connect\node_modules\formidable\example\json.js,Inter-Process Communication (IPC),100,JavaScript*,Pipe Server-side based on fs+http in JavaScript,"['Step 1: Import the necessary modules (`fs` for file system operations and `http` for creating the server).', 'Step 2: Create an HTTP server using `http.createServer()` to handle incoming requests.', 'Step 3: Use `pipe()` to pass the request data to a writable stream, such as a file output stream.']"
D:\CAE\Splited_Repository\3\fenix_17832279\src\lib\api\server.js,Inter-Process Communication (IPC),100,JavaScript*,Pipe Server-side based on fs+http in JavaScript,"['Step 1: Import the necessary modules (`fs` for file system operations and `http` for creating the server).', 'Step 2: Create an HTTP server using `http.createServer()` to handle incoming requests.', 'Step 3: Use `pipe()` to pass the request data to a writable stream, such as a file output stream.']"
D:\CAE\Splited_Repository\1\android_interview_98419904\node_modules\phantom\phantom.js,Inter-Process Communication (IPC),100,JavaScript*,Pipe Server-side based on fs+http in JavaScript,"['Step 1: Import the necessary modules (`fs` for file system operations and `http` for creating the server).', 'Step 2: Create an HTTP server using `http.createServer()` to handle incoming requests.', 'Step 3: Use `pipe()` to pass the request data to a writable stream, such as a file output stream.']"
D:\CAE\Splited_Repository\4\jquip_2810191\server\jquip.builder.js,Inter-Process Communication (IPC),100,JavaScript*,Pipe Server-side based on fs+http in JavaScript,"['Step 1: Import the necessary modules (`fs` for file system operations and `http` for creating the server).', 'Step 2: Create an HTTP server using `http.createServer()` to handle incoming requests.', 'Step 3: Use `pipe()` to pass the request data to a writable stream, such as a file output stream.']"
D:\CAE\Splited_Repository\8\static-code-scan_11649862\static\test-server.js,Inter-Process Communication (IPC),100,JavaScript*,Pipe Server-side based on fs+http in JavaScript,"['Step 1: Import the necessary modules (`fs` for file system operations and `http` for creating the server).', 'Step 2: Create an HTTP server using `http.createServer()` to handle incoming requests.', 'Step 3: Use `pipe()` to pass the request data to a writable stream, such as a file output stream.']"
