File_path,Classfier,Classfier_ID,Interface_class,Interface_name,Status_description
D:\CAE\Splited_Repository\5\mediaelement_802006\src\js\utils\dom.js,Inter-Process Communication (IPC),93,JavaScript*,HTTP Server - side based on XMLHttpRequest in JavaScript,"['Step 1: Create a new XMLHttpRequest object to initiate the request.', 'Step 2: Configure the request with the `open()` method, defining the request type (GET, POST) and the URL.', 'Step 4: Optionally, set the request headers using `setRequestHeader()` for specific content types.', 'Step 3: Set up response callback to handle asynchronous events', 'Step 5: Send the request to the server using the `send()` method.']"
D:\CAE\Splited_Repository\5\mihomo-party_836976013\src\main\core\mihomoApi.ts,Inter-Process Communication (IPC),89,JavaScript*,WebSocket Client-side based on browser native API in JavaScript,"['Step 1: Initialize a new WebSocket connection.', 'Step 2: Define event handlers for connection, messages, errors, and before window unload.', 'Step 3: Send messages, log errors, handle connection errors, and close the WebSocket connection.']"
D:\CAE\Splited_Repository\5\mist_37201011\tests\_base.js,Inter-Process Communication (IPC),96,JavaScript*,HTTP based on express in javascript,"['Step 1: Import the Express framework module.', 'Step 2: Create an Express application instance.', 'Step 3: Configure middleware for request processing.', 'Step 4: Define route handlers for HTTP methods.', 'Step 5: Start the server and listen on a specified port.']"
D:\CAE\Splited_Repository\5\learnyounode_11899155\docs-nodejs\async_hooks.html,Inter-Process Communication (IPC),97,JavaScript*,TCP Server - side based on node.js net,"[""Step 1: Import the built - in 'net' module."", 'Step 2: Create a TCP server instance.', 'Step 3: Handle server lifecycle events and client connections.', 'Step 4: Start listening on a specific port.']"
D:\CAE\Splited_Repository\5\learnyounode_11899155\docs-nodejs\child_process.html,Inter-Process Communication (IPC),97,JavaScript*,TCP Server - side based on node.js net,"[""Step 1: Import the built - in 'net' module."", 'Step 2: Create a TCP server instance.', 'Step 3: Handle server lifecycle events and client connections.', 'Step 4: Start listening on a specific port.']"
D:\CAE\Splited_Repository\5\learnyounode_11899155\docs-nodejs\cluster.html,Inter-Process Communication (IPC),97,JavaScript*,TCP Server - side based on node.js net,"[""Step 1: Import the built - in 'net' module."", 'Step 2: Create a TCP server instance.', 'Step 3: Handle server lifecycle events and client connections.', 'Step 4: Start listening on a specific port.']"
D:\CAE\Splited_Repository\5\learnyounode_11899155\docs-nodejs\dgram.html,Inter-Process Communication (IPC),98,JavaScript*,UDP based on node.js dgram,"[""Step 1: Import the built - in 'dgram' module."", 'Step 2: Create a UDP socket for IPv4 or IPv6.', 'Step 3: Handle socket events such as incoming messages, binding status, and errors.', 'Step 4: Bind the socket to a local port and optionally a specific address.']"
D:\CAE\Splited_Repository\5\learnyounode_11899155\docs-nodejs\repl.html,Inter-Process Communication (IPC),97,JavaScript*,TCP Server - side based on node.js net,"[""Step 1: Import the built - in 'net' module."", 'Step 2: Create a TCP server instance.', 'Step 3: Handle server lifecycle events and client connections.', 'Step 4: Start listening on a specific port.']"
D:\CAE\Splited_Repository\5\learnyounode_11899155\exercises\http_file_server\solution\solution.js,Inter-Process Communication (IPC),100,JavaScript*,Pipe Server-side based on fs+http in JavaScript,"['Step 1: Import the necessary modules (`fs` for file system operations and `http` for creating the server).', 'Step 2: Create an HTTP server using `http.createServer()` to handle incoming requests.', 'Step 3: Use `pipe()` to pass the request data to a writable stream, such as a file output stream.']"
D:\CAE\Splited_Repository\5\learnyounode_11899155\exercises\http_uppercaserer\solution\solution.js,Inter-Process Communication (IPC),100,JavaScript*,Pipe Server-side based on fs+http in JavaScript,"['Step 1: Import the necessary modules (`fs` for file system operations and `http` for creating the server).', 'Step 2: Create an HTTP server using `http.createServer()` to handle incoming requests.', 'Step 3: Use `pipe()` to pass the request data to a writable stream, such as a file output stream.']"
D:\CAE\Splited_Repository\5\learnyounode_11899155\exercises\time_server\solution\solution.js,Inter-Process Communication (IPC),97,JavaScript*,TCP Server - side based on node.js net,"[""Step 1: Import the built - in 'net' module."", 'Step 2: Create a TCP server instance.', 'Step 3: Handle server lifecycle events and client connections.', 'Step 4: Start listening on a specific port.']"
D:\CAE\Splited_Repository\5\learnyounode_11899155\test\http_file_server\valid_01.js,Inter-Process Communication (IPC),100,JavaScript*,Pipe Server-side based on fs+http in JavaScript,"['Step 1: Import the necessary modules (`fs` for file system operations and `http` for creating the server).', 'Step 2: Create an HTTP server using `http.createServer()` to handle incoming requests.', 'Step 3: Use `pipe()` to pass the request data to a writable stream, such as a file output stream.']"
D:\CAE\Splited_Repository\5\learnyounode_11899155\test\http_uppercaserer\invalid_02.js,Inter-Process Communication (IPC),100,JavaScript*,Pipe Server-side based on fs+http in JavaScript,"['Step 1: Import the necessary modules (`fs` for file system operations and `http` for creating the server).', 'Step 2: Create an HTTP server using `http.createServer()` to handle incoming requests.', 'Step 3: Use `pipe()` to pass the request data to a writable stream, such as a file output stream.']"
D:\CAE\Splited_Repository\5\learnyounode_11899155\test\http_uppercaserer\valid_01.js,Inter-Process Communication (IPC),100,JavaScript*,Pipe Server-side based on fs+http in JavaScript,"['Step 1: Import the necessary modules (`fs` for file system operations and `http` for creating the server).', 'Step 2: Create an HTTP server using `http.createServer()` to handle incoming requests.', 'Step 3: Use `pipe()` to pass the request data to a writable stream, such as a file output stream.']"
D:\CAE\Splited_Repository\5\learnyounode_11899155\test\time_server\valid_01.js,Inter-Process Communication (IPC),97,JavaScript*,TCP Server - side based on node.js net,"[""Step 1: Import the built - in 'net' module."", 'Step 2: Create a TCP server instance.', 'Step 3: Handle server lifecycle events and client connections.', 'Step 4: Start listening on a specific port.']"
D:\CAE\Splited_Repository\5\learning-area_53416555\javascript\apis\fetching-data\can-store-xhr\can-script.js,Inter-Process Communication (IPC),93,JavaScript*,HTTP Server - side based on XMLHttpRequest in JavaScript,"['Step 1: Create a new XMLHttpRequest object to initiate the request.', 'Step 2: Configure the request with the `open()` method, defining the request type (GET, POST) and the URL.', 'Step 4: Optionally, set the request headers using `setRequestHeader()` for specific content types.', 'Step 3: Set up response callback to handle asynchronous events', 'Step 5: Send the request to the server using the `send()` method.']"
D:\CAE\Splited_Repository\5\learning-area_53416555\tools-testing\cross-browser-testing\feature-detection\modernizr-custom.js,Inter-Process Communication (IPC),89,JavaScript*,WebSocket Client-side based on browser native API in JavaScript,"['Step 1: Initialize a new WebSocket connection.', 'Step 2: Define event handlers for connection, messages, errors, and before window unload.', 'Step 3: Send messages, log errors, handle connection errors, and close the WebSocket connection.']"
D:\CAE\Splited_Repository\5\jss_25131304\examples\react-ssr\server.js,Inter-Process Communication (IPC),96,JavaScript*,HTTP based on express in javascript,"['Step 1: Import the Express framework module.', 'Step 2: Create an Express application instance.', 'Step 3: Configure middleware for request processing.', 'Step 4: Define route handlers for HTTP methods.', 'Step 5: Start the server and listen on a specified port.']"
D:\CAE\Splited_Repository\5\jss_25131304\scripts\create-github-release.js,Inter-Process Communication (IPC),94,JavaScript*,HTTP Client-side based on Axios,"['Step 1: Import the axios library to enable HTTP client functionality', 'Step 2: Choose and initiate the HTTP method for the request (GET, POST, etc.)', 'Step 3: Configure the request with URL, headers, query parameters, and payload', 'Step 4: Handle errors using catch block or error callback']"
D:\CAE\Splited_Repository\5\maplibre-gl-js_319779344\src\util\ajax.ts,Inter-Process Communication (IPC),93,JavaScript*,HTTP Server - side based on XMLHttpRequest in JavaScript,"['Step 1: Create a new XMLHttpRequest object to initiate the request.', 'Step 2: Configure the request with the `open()` method, defining the request type (GET, POST) and the URL.', 'Step 4: Optionally, set the request headers using `setRequestHeader()` for specific content types.', 'Step 3: Set up response callback to handle asynchronous events', 'Step 5: Send the request to the server using the `send()` method.']"
D:\CAE\Splited_Repository\5\lighthouse-ci_180241820\packages\cli\test\fixtures\autorun-github\mock-github-server.js,Inter-Process Communication (IPC),96,JavaScript*,HTTP based on express in javascript,"['Step 1: Import the Express framework module.', 'Step 2: Create an Express application instance.', 'Step 3: Configure middleware for request processing.', 'Step 4: Define route handlers for HTTP methods.', 'Step 5: Start the server and listen on a specified port.']"
D:\CAE\Splited_Repository\5\lighthouse-ci_180241820\packages\cli\test\fixtures\puppeteer\auth-server.js,Inter-Process Communication (IPC),96,JavaScript*,HTTP based on express in javascript,"['Step 1: Import the Express framework module.', 'Step 2: Create an Express application instance.', 'Step 3: Configure middleware for request processing.', 'Step 4: Define route handlers for HTTP methods.', 'Step 5: Start the server and listen on a specified port.']"
D:\CAE\Splited_Repository\5\jsmpeg_9934117\jsmpeg.min.js,Inter-Process Communication (IPC),89,JavaScript*,WebSocket Client-side based on browser native API in JavaScript,"['Step 1: Initialize a new WebSocket connection.', 'Step 2: Define event handlers for connection, messages, errors, and before window unload.', 'Step 3: Send messages, log errors, handle connection errors, and close the WebSocket connection.']"
D:\CAE\Splited_Repository\5\jsmpeg_9934117\websocket-relay.js,Inter-Process Communication (IPC),90,JavaScript*,WebSocket Server-side based on Node.js,"[""Step 1: Require the WebSocket library ('ws')."", 'Step 2: Create a new WebSocket server instance.', 'Step 3: Define event handlers for connection, messages, errors, and closing the server.']"
D:\CAE\Splited_Repository\5\jsmpeg_9934117\src\websocket.js,Inter-Process Communication (IPC),89,JavaScript*,WebSocket Client-side based on browser native API in JavaScript,"['Step 1: Initialize a new WebSocket connection.', 'Step 2: Define event handlers for connection, messages, errors, and before window unload.', 'Step 3: Send messages, log errors, handle connection errors, and close the WebSocket connection.']"
D:\CAE\Splited_Repository\5\KodExplorer_12594863\plugins\DPlayer\static\DPlayer\DPlayer.min.js,Inter-Process Communication (IPC),93,JavaScript*,HTTP Server - side based on XMLHttpRequest in JavaScript,"['Step 1: Create a new XMLHttpRequest object to initiate the request.', 'Step 2: Configure the request with the `open()` method, defining the request type (GET, POST) and the URL.', 'Step 4: Optionally, set the request headers using `setRequestHeader()` for specific content types.', 'Step 3: Set up response callback to handle asynchronous events', 'Step 5: Send the request to the server using the `send()` method.']"
D:\CAE\Splited_Repository\5\KodExplorer_12594863\plugins\DPlayer\static\DPlayer\lib\flv.min.js,Inter-Process Communication (IPC),93,JavaScript*,HTTP Server - side based on XMLHttpRequest in JavaScript,"['Step 1: Create a new XMLHttpRequest object to initiate the request.', 'Step 2: Configure the request with the `open()` method, defining the request type (GET, POST) and the URL.', 'Step 4: Optionally, set the request headers using `setRequestHeader()` for specific content types.', 'Step 3: Set up response callback to handle asynchronous events', 'Step 5: Send the request to the server using the `send()` method.']"
D:\CAE\Splited_Repository\5\KodExplorer_12594863\static\js\lib\util.js,Inter-Process Communication (IPC),93,JavaScript*,HTTP Server - side based on XMLHttpRequest in JavaScript,"['Step 1: Create a new XMLHttpRequest object to initiate the request.', 'Step 2: Configure the request with the `open()` method, defining the request type (GET, POST) and the URL.', 'Step 4: Optionally, set the request headers using `setRequestHeader()` for specific content types.', 'Step 3: Set up response callback to handle asynchronous events', 'Step 5: Send the request to the server using the `send()` method.']"
D:\CAE\Splited_Repository\5\log4js-node_475599\examples\example-connect-logger.js,Inter-Process Communication (IPC),96,JavaScript*,HTTP based on express in javascript,"['Step 1: Import the Express framework module.', 'Step 2: Create an Express application instance.', 'Step 3: Configure middleware for request processing.', 'Step 4: Define route handlers for HTTP methods.', 'Step 5: Start the server and listen on a specified port.']"
D:\CAE\Splited_Repository\5\log4js-node_475599\lib\appenders\multiprocess.js,Inter-Process Communication (IPC),97,JavaScript*,TCP Server - side based on node.js net,"[""Step 1: Import the built - in 'net' module."", 'Step 2: Create a TCP server instance.', 'Step 3: Handle server lifecycle events and client connections.', 'Step 4: Start listening on a specific port.']"
D:\CAE\Splited_Repository\5\log4js-node_475599\lib\appenders\tcp-server.js,Inter-Process Communication (IPC),97,JavaScript*,TCP Server - side based on node.js net,"[""Step 1: Import the built - in 'net' module."", 'Step 2: Create a TCP server instance.', 'Step 3: Handle server lifecycle events and client connections.', 'Step 4: Start listening on a specific port.']"
D:\CAE\Splited_Repository\5\log4js-node_475599\test\tap\tcp-appender-test.js,Inter-Process Communication (IPC),97,JavaScript*,TCP Server - side based on node.js net,"[""Step 1: Import the built - in 'net' module."", 'Step 2: Create a TCP server instance.', 'Step 3: Handle server lifecycle events and client connections.', 'Step 4: Start listening on a specific port.']"
D:\CAE\Splited_Repository\5\metro_76504246\packages\metro\src\index.flow.js,Inter-Process Communication (IPC),97,JavaScript*,TCP Server - side based on node.js net,"[""Step 1: Import the built - in 'net' module."", 'Step 2: Create a TCP server instance.', 'Step 3: Handle server lifecycle events and client connections.', 'Step 4: Start listening on a specific port.']"
D:\CAE\Splited_Repository\5\maildev_9135204\app\components\socket.io\socket.io.min.js,Inter-Process Communication (IPC),93,JavaScript*,HTTP Server - side based on XMLHttpRequest in JavaScript,"['Step 1: Create a new XMLHttpRequest object to initiate the request.', 'Step 2: Configure the request with the `open()` method, defining the request type (GET, POST) and the URL.', 'Step 4: Optionally, set the request headers using `setRequestHeader()` for specific content types.', 'Step 3: Set up response callback to handle asynchronous events', 'Step 5: Send the request to the server using the `send()` method.']"
D:\CAE\Splited_Repository\5\kbone_195499749\packages\miniprogram-render\test\bom\xml-http-request.test.js,Inter-Process Communication (IPC),93,JavaScript*,HTTP Server - side based on XMLHttpRequest in JavaScript,"['Step 1: Create a new XMLHttpRequest object to initiate the request.', 'Step 2: Configure the request with the `open()` method, defining the request type (GET, POST) and the URL.', 'Step 4: Optionally, set the request headers using `setRequestHeader()` for specific content types.', 'Step 3: Set up response callback to handle asynchronous events', 'Step 5: Send the request to the server using the `send()` method.']"
D:\CAE\Splited_Repository\5\mezzanine_692528\mezzanine\core\static\mezzanine\tinymce\plugins\imagetools\plugin.min.js,Inter-Process Communication (IPC),93,JavaScript*,HTTP Server - side based on XMLHttpRequest in JavaScript,"['Step 1: Create a new XMLHttpRequest object to initiate the request.', 'Step 2: Configure the request with the `open()` method, defining the request type (GET, POST) and the URL.', 'Step 4: Optionally, set the request headers using `setRequestHeader()` for specific content types.', 'Step 3: Set up response callback to handle asynchronous events', 'Step 5: Send the request to the server using the `send()` method.']"
D:\CAE\Splited_Repository\5\live-server_7166430\index.js,Inter-Process Communication (IPC),89,JavaScript*,WebSocket Client-side based on browser native API in JavaScript,"['Step 1: Initialize a new WebSocket connection.', 'Step 2: Define event handlers for connection, messages, errors, and before window unload.', 'Step 3: Send messages, log errors, handle connection errors, and close the WebSocket connection.']"
D:\CAE\Splited_Repository\5\mianshiya_444443265\server\src\server.js,Inter-Process Communication (IPC),96,JavaScript*,HTTP based on express in javascript,"['Step 1: Import the Express framework module.', 'Step 2: Create an Express application instance.', 'Step 3: Configure middleware for request processing.', 'Step 4: Define route handlers for HTTP methods.', 'Step 5: Start the server and listen on a specified port.']"
D:\CAE\Splited_Repository\5\lsky-pro_152772568\public\js\blueimp-load-image\load-image.all.min.js,Inter-Process Communication (IPC),93,JavaScript*,HTTP Server - side based on XMLHttpRequest in JavaScript,"['Step 1: Create a new XMLHttpRequest object to initiate the request.', 'Step 2: Configure the request with the `open()` method, defining the request type (GET, POST) and the URL.', 'Step 4: Optionally, set the request headers using `setRequestHeader()` for specific content types.', 'Step 3: Set up response callback to handle asynchronous events', 'Step 5: Send the request to the server using the `send()` method.']"
D:\CAE\Splited_Repository\5\mdui_63088743\packages\jq\src\functions\ajax.ts,Inter-Process Communication (IPC),93,JavaScript*,HTTP Server - side based on XMLHttpRequest in JavaScript,"['Step 1: Create a new XMLHttpRequest object to initiate the request.', 'Step 2: Configure the request with the `open()` method, defining the request type (GET, POST) and the URL.', 'Step 4: Optionally, set the request headers using `setRequestHeader()` for specific content types.', 'Step 3: Set up response callback to handle asynchronous events', 'Step 5: Send the request to the server using the `send()` method.']"
D:\CAE\Splited_Repository\5\MikuTools_173327259\utils\color-thief.js,Inter-Process Communication (IPC),93,JavaScript*,HTTP Server - side based on XMLHttpRequest in JavaScript,"['Step 1: Create a new XMLHttpRequest object to initiate the request.', 'Step 2: Configure the request with the `open()` method, defining the request type (GET, POST) and the URL.', 'Step 4: Optionally, set the request headers using `setRequestHeader()` for specific content types.', 'Step 3: Set up response callback to handle asynchronous events', 'Step 5: Send the request to the server using the `send()` method.']"
D:\CAE\Splited_Repository\5\MikuTools_173327259\utils\libgif.js,Inter-Process Communication (IPC),93,JavaScript*,HTTP Server - side based on XMLHttpRequest in JavaScript,"['Step 1: Create a new XMLHttpRequest object to initiate the request.', 'Step 2: Configure the request with the `open()` method, defining the request type (GET, POST) and the URL.', 'Step 4: Optionally, set the request headers using `setRequestHeader()` for specific content types.', 'Step 3: Set up response callback to handle asynchronous events', 'Step 5: Send the request to the server using the `send()` method.']"
D:\CAE\Splited_Repository\5\mail-for-good_67164440\client\actions\campaignActions.js,Inter-Process Communication (IPC),93,JavaScript*,HTTP Server - side based on XMLHttpRequest in JavaScript,"['Step 1: Create a new XMLHttpRequest object to initiate the request.', 'Step 2: Configure the request with the `open()` method, defining the request type (GET, POST) and the URL.', 'Step 4: Optionally, set the request headers using `setRequestHeader()` for specific content types.', 'Step 3: Set up response callback to handle asynchronous events', 'Step 5: Send the request to the server using the `send()` method.']"
D:\CAE\Splited_Repository\5\mail-for-good_67164440\client\actions\listActions.js,Inter-Process Communication (IPC),93,JavaScript*,HTTP Server - side based on XMLHttpRequest in JavaScript,"['Step 1: Create a new XMLHttpRequest object to initiate the request.', 'Step 2: Configure the request with the `open()` method, defining the request type (GET, POST) and the URL.', 'Step 4: Optionally, set the request headers using `setRequestHeader()` for specific content types.', 'Step 3: Set up response callback to handle asynchronous events', 'Step 5: Send the request to the server using the `send()` method.']"
D:\CAE\Splited_Repository\5\mail-for-good_67164440\client\actions\permissionActions.js,Inter-Process Communication (IPC),93,JavaScript*,HTTP Server - side based on XMLHttpRequest in JavaScript,"['Step 1: Create a new XMLHttpRequest object to initiate the request.', 'Step 2: Configure the request with the `open()` method, defining the request type (GET, POST) and the URL.', 'Step 4: Optionally, set the request headers using `setRequestHeader()` for specific content types.', 'Step 3: Set up response callback to handle asynchronous events', 'Step 5: Send the request to the server using the `send()` method.']"
D:\CAE\Splited_Repository\5\megaboilerplate_46940449\server.js,Inter-Process Communication (IPC),96,JavaScript*,HTTP based on express in javascript,"['Step 1: Import the Express framework module.', 'Step 2: Create an Express application instance.', 'Step 3: Configure middleware for request processing.', 'Step 4: Define route handlers for HTTP methods.', 'Step 5: Start the server and listen on a specified port.']"
D:\CAE\Splited_Repository\5\megaboilerplate_46940449\examples\express-handlebars-foundation-css-angularjs-gulp-mongodb-facebook-google\server.js,Inter-Process Communication (IPC),95,JavaScript*,HTTP Client - side based on request in javascript,"['Step 1: Import the request module', 'Step 2: Call request method such as request.get/post/etc', 'Step 3: Configure HTTP options like URL, headers, and data', 'Step 4: Handle the HTTP response via callback']"
D:\CAE\Splited_Repository\5\megaboilerplate_46940449\examples\express-jade-bootstrap-sass-mocha-mongodb-all-auth\server.js,Inter-Process Communication (IPC),96,JavaScript*,HTTP based on express in javascript,"['Step 1: Import the Express framework module.', 'Step 2: Create an Express application instance.', 'Step 3: Configure middleware for request processing.', 'Step 4: Define route handlers for HTTP methods.', 'Step 5: Start the server and listen on a specified port.']"
D:\CAE\Splited_Repository\5\megaboilerplate_46940449\examples\express-nunjucks-postcss-unstyled-react-webpack-mocha-sqlite-twitter\server.js,Inter-Process Communication (IPC),95,JavaScript*,HTTP Client - side based on request in javascript,"['Step 1: Import the request module', 'Step 2: Call request method such as request.get/post/etc', 'Step 3: Configure HTTP options like URL, headers, and data', 'Step 4: Handle the HTTP response via callback']"
D:\CAE\Splited_Repository\5\megaboilerplate_46940449\examples\express-nunjucks-postcss-unstyled-react-webpack-mocha-sqlite-twitter\controllers\user.js,Inter-Process Communication (IPC),95,JavaScript*,HTTP Client - side based on request in javascript,"['Step 1: Import the request module', 'Step 2: Call request method such as request.get/post/etc', 'Step 3: Configure HTTP options like URL, headers, and data', 'Step 4: Handle the HTTP response via callback']"
D:\CAE\Splited_Repository\5\MIDI.js_3457006\build\MIDI.js,Inter-Process Communication (IPC),93,JavaScript*,HTTP Server - side based on XMLHttpRequest in JavaScript,"['Step 1: Create a new XMLHttpRequest object to initiate the request.', 'Step 2: Configure the request with the `open()` method, defining the request type (GET, POST) and the URL.', 'Step 4: Optionally, set the request headers using `setRequestHeader()` for specific content types.', 'Step 3: Set up response callback to handle asynchronous events', 'Step 5: Send the request to the server using the `send()` method.']"
D:\CAE\Splited_Repository\5\MIDI.js_3457006\build\MIDI.min.js,Inter-Process Communication (IPC),93,JavaScript*,HTTP Server - side based on XMLHttpRequest in JavaScript,"['Step 1: Create a new XMLHttpRequest object to initiate the request.', 'Step 2: Configure the request with the `open()` method, defining the request type (GET, POST) and the URL.', 'Step 4: Optionally, set the request headers using `setRequestHeader()` for specific content types.', 'Step 3: Set up response callback to handle asynchronous events', 'Step 5: Send the request to the server using the `send()` method.']"
D:\CAE\Splited_Repository\5\MIDI.js_3457006\inc\tuna\tuna.js,Inter-Process Communication (IPC),93,JavaScript*,HTTP Server - side based on XMLHttpRequest in JavaScript,"['Step 1: Create a new XMLHttpRequest object to initiate the request.', 'Step 2: Configure the request with the `open()` method, defining the request type (GET, POST) and the URL.', 'Step 4: Optionally, set the request headers using `setRequestHeader()` for specific content types.', 'Step 3: Set up response callback to handle asynchronous events', 'Step 5: Send the request to the server using the `send()` method.']"
D:\CAE\Splited_Repository\5\MIDI.js_3457006\js\midi\plugin.webaudio.js,Inter-Process Communication (IPC),93,JavaScript*,HTTP Server - side based on XMLHttpRequest in JavaScript,"['Step 1: Create a new XMLHttpRequest object to initiate the request.', 'Step 2: Configure the request with the `open()` method, defining the request type (GET, POST) and the URL.', 'Step 4: Optionally, set the request headers using `setRequestHeader()` for specific content types.', 'Step 3: Set up response callback to handle asynchronous events', 'Step 5: Send the request to the server using the `send()` method.']"
D:\CAE\Splited_Repository\5\MIDI.js_3457006\js\util\dom_request_xhr.js,Inter-Process Communication (IPC),93,JavaScript*,HTTP Server - side based on XMLHttpRequest in JavaScript,"['Step 1: Create a new XMLHttpRequest object to initiate the request.', 'Step 2: Configure the request with the `open()` method, defining the request type (GET, POST) and the URL.', 'Step 4: Optionally, set the request headers using `setRequestHeader()` for specific content types.', 'Step 3: Set up response callback to handle asynchronous events', 'Step 5: Send the request to the server using the `send()` method.']"
D:\CAE\Splited_Repository\5\miniflare_369150691\packages\http-server\src\index.ts,Inter-Process Communication (IPC),89,JavaScript*,WebSocket Client-side based on browser native API in JavaScript,"['Step 1: Initialize a new WebSocket connection.', 'Step 2: Define event handlers for connection, messages, errors, and before window unload.', 'Step 3: Send messages, log errors, handle connection errors, and close the WebSocket connection.']"
D:\CAE\Splited_Repository\5\leetcode-cli_65799750\lib\plugin.js,Inter-Process Communication (IPC),99,JavaScript*,Pipe Client-side based on fs+http in JavaScript,"['Step 1: Import the necessary modules (`fs` for file operations and `http` for making HTTP requests).', 'Step 2: Create a readable stream from a file using `fs.createReadStream()`.', 'Step 3: Create an HTTP request using `http.request()` to send the file data.', ""Step 4: Use `pipe()` to send the file stream data to the HTTP request's writable stream.""]"
D:\CAE\Splited_Repository\5\learning-react_61668321\chapter-12\pets-next\.next\static\runtime\polyfills.js,Inter-Process Communication (IPC),93,JavaScript*,HTTP Server - side based on XMLHttpRequest in JavaScript,"['Step 1: Create a new XMLHttpRequest object to initiate the request.', 'Step 2: Configure the request with the `open()` method, defining the request type (GET, POST) and the URL.', 'Step 4: Optionally, set the request headers using `setRequestHeader()` for specific content types.', 'Step 3: Set up response callback to handle asynchronous events', 'Step 5: Send the request to the server using the `send()` method.']"
D:\CAE\Splited_Repository\5\M3U8-Downloader_229186778\static\lib\ckplayer\ckplayer.min.js,Inter-Process Communication (IPC),93,JavaScript*,HTTP Server - side based on XMLHttpRequest in JavaScript,"['Step 1: Create a new XMLHttpRequest object to initiate the request.', 'Step 2: Configure the request with the `open()` method, defining the request type (GET, POST) and the URL.', 'Step 4: Optionally, set the request headers using `setRequestHeader()` for specific content types.', 'Step 3: Set up response callback to handle asynchronous events', 'Step 5: Send the request to the server using the `send()` method.']"
D:\CAE\Splited_Repository\5\M3U8-Downloader_229186778\static\lib\Valine\av-min.js,Inter-Process Communication (IPC),93,JavaScript*,HTTP Server - side based on XMLHttpRequest in JavaScript,"['Step 1: Create a new XMLHttpRequest object to initiate the request.', 'Step 2: Configure the request with the `open()` method, defining the request type (GET, POST) and the URL.', 'Step 4: Optionally, set the request headers using `setRequestHeader()` for specific content types.', 'Step 3: Set up response callback to handle asynchronous events', 'Step 5: Send the request to the server using the `send()` method.']"
D:\CAE\Splited_Repository\5\M3U8-Downloader_229186778\static\lib\Valine\Valine.min.js,Inter-Process Communication (IPC),93,JavaScript*,HTTP Server - side based on XMLHttpRequest in JavaScript,"['Step 1: Create a new XMLHttpRequest object to initiate the request.', 'Step 2: Configure the request with the `open()` method, defining the request type (GET, POST) and the URL.', 'Step 4: Optionally, set the request headers using `setRequestHeader()` for specific content types.', 'Step 3: Set up response callback to handle asynchronous events', 'Step 5: Send the request to the server using the `send()` method.']"
D:\CAE\Splited_Repository\5\lottery_168259404\server\server.js,Inter-Process Communication (IPC),96,JavaScript*,HTTP based on express in javascript,"['Step 1: Import the Express framework module.', 'Step 2: Create an Express application instance.', 'Step 3: Configure middleware for request processing.', 'Step 4: Define route handlers for HTTP methods.', 'Step 5: Start the server and listen on a specified port.']"
D:\CAE\Splited_Repository\5\lbry-desktop_79149882\static\webworkers\worker-bundle.js,Inter-Process Communication (IPC),93,JavaScript*,HTTP Server - side based on XMLHttpRequest in JavaScript,"['Step 1: Create a new XMLHttpRequest object to initiate the request.', 'Step 2: Configure the request with the `open()` method, defining the request type (GET, POST) and the URL.', 'Step 4: Optionally, set the request headers using `setRequestHeader()` for specific content types.', 'Step 3: Set up response callback to handle asynchronous events', 'Step 5: Send the request to the server using the `send()` method.']"
D:\CAE\Splited_Repository\5\lbry-desktop_79149882\static\webworkers\wasm-gen\libarchive.js,Inter-Process Communication (IPC),93,JavaScript*,HTTP Server - side based on XMLHttpRequest in JavaScript,"['Step 1: Create a new XMLHttpRequest object to initiate the request.', 'Step 2: Configure the request with the `open()` method, defining the request type (GET, POST) and the URL.', 'Step 4: Optionally, set the request headers using `setRequestHeader()` for specific content types.', 'Step 3: Set up response callback to handle asynchronous events', 'Step 5: Send the request to the server using the `send()` method.']"
D:\CAE\Splited_Repository\5\lbry-desktop_79149882\ui\redux\actions\websocket.js,Inter-Process Communication (IPC),89,JavaScript*,WebSocket Client-side based on browser native API in JavaScript,"['Step 1: Initialize a new WebSocket connection.', 'Step 2: Define event handlers for connection, messages, errors, and before window unload.', 'Step 3: Send messages, log errors, handle connection errors, and close the WebSocket connection.']"
D:\CAE\Splited_Repository\5\jsmind_5562943\js-legacy\jsmind.js,Inter-Process Communication (IPC),93,JavaScript*,HTTP Server - side based on XMLHttpRequest in JavaScript,"['Step 1: Create a new XMLHttpRequest object to initiate the request.', 'Step 2: Configure the request with the `open()` method, defining the request type (GET, POST) and the URL.', 'Step 4: Optionally, set the request headers using `setRequestHeader()` for specific content types.', 'Step 3: Set up response callback to handle asynchronous events', 'Step 5: Send the request to the server using the `send()` method.']"
D:\CAE\Splited_Repository\5\mand-mobile_126504027\build\webpack\dev-server.js,Inter-Process Communication (IPC),96,JavaScript*,HTTP based on express in javascript,"['Step 1: Import the Express framework module.', 'Step 2: Create an Express application instance.', 'Step 3: Configure middleware for request processing.', 'Step 4: Define route handlers for HTTP methods.', 'Step 5: Start the server and listen on a specified port.']"
D:\CAE\Splited_Repository\5\mand-mobile_126504027\site\build\dev-server.js,Inter-Process Communication (IPC),96,JavaScript*,HTTP based on express in javascript,"['Step 1: Import the Express framework module.', 'Step 2: Create an Express application instance.', 'Step 3: Configure middleware for request processing.', 'Step 4: Define route handlers for HTTP methods.', 'Step 5: Start the server and listen on a specified port.']"
